66.00;-51.00;-27.00;-0.58;0.80;-0.10:-10501.00;10767.00;3862.00;-2.43;-0.80;1.40:-147.00;1450.00;969.00;-0.66;-0.26;0.71:10495.00;-10798.00;2651.00;-0.15;0.80;-1.37:3311.00;2669.00;2187.00;-1.16;0.53;0.59:-
+ 31
130.00;119.00;61.00;-0.58;0.80;-0.10:-32336.00;-21461.00;14425.00;-1.11;-2.85;2.84:-294.00;1769.00;915.00;-0.67;-0.25;0.71:10505.00;-10786.00;2874.00;-0.15;0.80;-1.38:3385.00;3093.00;2295.00;-1.16;0.53;0.59:-
198.00;392.00;123.00;-0.58;0.80;-0.11:-10574.00;10754.00;4793.00;-2.47;-0.79;1.34:-299.00;2136.00;820.00;-0.68;-0.24;0.69:10495.00;-10788.00;2748.00;-0.10;0.80;-1.38:3386.00;3202.00;2166.00;-1.15;0.53;0.59:-
148.00;538.00;166.00;-0.58;0.80;-0.11:-10666.00;10798.00;5092.00;-2.54;-0.77;1.26:-292.00;2077.00;685.00;-0.68;-0.24;0.68:10484.00;-10794.00;2626.00;-0.08;0.80;-1.39:3418.00;3095.00;2059.00;-1.15;0.52;0.59:-
- 31
48.00;557.00;92.00;-0.59;0.80;-0.12:-10726.00;10827.00;4180.00;-2.58;-0.76;1.22:-266.00;898.00;-13.00;-0.69;-0.23;0.66:10458.00;-10815.00;2313.00;-0.04;0.81;-1.39:3548.00;2546.00;1768.00;-1.14;0.52;0.59:-
-135.00;410.00;-66.00;-0.59;0.80;-0.13:-10815.00;10870.00;1786.00;-2.65;-0.75;1.16:-69.00;42.00;-419.00;-0.70;-0.23;0.66:10448.00;-10822.00;2206.00;-0.04;0.81;-1.40:3748.00;2235.00;1631.00;-1.14;0.52;0.59:-
-452.00;6.00;-419.00;-0.59;0.80;-0.14:-10834.00;10878.00;1005.00;-2.66;-0.74;1.15:243.00;-1414.00;-969.00;-0.70;-0.23;0.65:10446.00;-10822.00;2063.00;-0.04;0.81;-1.40:4204.00;1830.00;1544.00;-1.13;0.52;0.59:-
-459.00;-168.00;-509.00;-0.59;0.80;-0.14:-10828.00;10865.00;204.00;-2.66;-0.75;1.16:373.00;-1706.00;-1011.00;-0.70;-0.23;0.65:10452.00;-10817.00;2042.00;-0.05;0.81;-1.40:4308.00;1692.00;1554.00;-1.14;0.52;0.59:-
-318.00;-335.00;-499.00;-0.58;0.80;-0.13:-10809.00;10839.00;-47.00;-2.64;-0.75;1.18:510.00;-1660.00;-820.00;-0.69;-0.24;0.67:10475.00;-10800.00;2177.00;-0.12;0.81;-1.39:4329.00;1724.00;1633.00;-1.15;0.53;0.59:-
-275.00;-390.00;-465.00;-0.58;0.80;-0.12:-10731.00;10757.00;-403.00;-2.57;-0.76;1.25:479.00;-1454.00;-697.00;-0.69;-0.24;0.68:10491.00;-10789.00;2276.00;-0.15;0.80;-1.39:4243.00;1939.00;1753.00;-1.15;0.53;0.59:-
-281.00;-277.00;-325.00;-0.58;0.80;-0.10:-10664.00;10720.00;-241.00;-2.52;-0.77;1.31:225.00;-939.00;-318.00;-0.68;-0.25;0.70:10528.00;-10758.00;2286.00;-0.20;0.80;-1.38:3924.00;2194.00;1875.00;-1.17;0.54;0.59:-
-407.00;-165.00;-149.00;-0.58;0.80;-0.09:-10545.00;10718.00;4409.00;-2.43;-0.79;1.40:-186.00;287.00;344.00;-0.67;-0.25;0.72:10563.00;-10731.00;2240.00;-0.26;0.79;-1.37:3681.00;2232.00;1765.00;-1.18;0.54;0.59:-
-28.00;110.00;40.00;-0.58;0.80;-0.07:-10524.00;10722.00;3177.00;-2.42;-0.80;1.42:-373.00;2051.00;1288.00;-0.66;-0.25;0.73:10564.00;-10736.00;2477.00;-0.29;0.79;-1.37:2973.00;2860.00;2133.00;-1.18;0.54;0.59:-
89.00;272.00;127.00;-0.58;0.81;-0.07:-10570.00;10693.00;3399.00;-2.44;-0.79;1.40:-612.00;2247.00;1310.00;-0.67;-0.25;0.73:10558.00;-10743.00;2929.00;-0.30;0.79;-1.37:2989.00;3222.00;2366.00;-1.18;0.54;0.59:-
+ 31
114.00;389.00;107.00;-0.58;0.81;-0.08:-10586.00;10694.00;4088.00;-2.45;-0.79;1.38:-862.00;2478.00;1274.00;-0.67;-0.24;0.71:10517.00;-10776.00;2832.00;-0.25;0.80;-1.37:3088.00;3120.00;2326.00;-1.17;0.53;0.60:-
72.00;438.00;120.00;-0.58;0.81;-0.09:-10647.00;10748.00;5353.00;-2.50;-0.78;1.30:-545.00;1565.00;650.00;-0.68;-0.23;0.69:10486.00;-10803.00;2613.00;-0.23;0.80;-1.38:3235.00;2502.00;2036.00;-1.15;0.52;0.60:-
-63.00;333.00;2.00;-0.58;0.81;-0.10:-10756.00;10804.00;3500.00;-2.58;-0.76;1.21:-263.00;647.00;173.00;-0.68;-0.22;0.68:10422.00;-10865.00;2243.00;-0.22;0.81;-1.38:3316.00;2211.00;1968.00;-1.14;0.51;0.61:-
- 31
-465.00;-161.00;-375.00;-0.58;0.81;-0.11:-10804.00;10822.00;2134.00;-2.60;-0.75;1.19:218.00;-1210.00;-664.00;-0.69;-0.22;0.67:10408.00;-10876.00;2113.00;-0.24;0.82;-1.39:4133.00;1817.00;1764.00;-1.13;0.51;0.62:-
-501.00;-506.00;-571.00;-0.58;0.82;-0.10:-10837.00;10813.00;158.00;-2.62;-0.74;1.18:374.00;-1852.00;-960.00;-0.68;-0.22;0.66:10415.00;-10866.00;2057.00;-0.26;0.82;-1.39:4528.00;1619.00;1682.00;-1.14;0.53;0.62:-
-394.00;-581.00;-571.00;-0.58;0.82;-0.10:-10790.00;10738.00;-1112.00;-2.57;-0.75;1.23:669.00;-2085.00;-1069.00;-0.68;-0.21;0.68:10452.00;-10828.00;2066.00;-0.32;0.81;-1.39:4490.00;1837.00;1759.00;-1.14;0.53;0.62:-
-220.00;-445.00;-428.00;-0.58;0.82;-0.08:-10745.00;10692.00;-1024.00;-2.53;-0.76;1.28:549.00;-1280.00;-609.00;-0.67;-0.22;0.70:10503.00;-10780.00;2211.00;-0.39;0.80;-1.38:4287.00;2236.00;1870.00;-1.16;0.54;0.61:-
-118.00;-305.00;-278.00;-0.58;0.82;-0.08:-10629.00;10653.00;2672.00;-2.45;-0.78;1.38:397.00;-714.00;-288.00;-0.67;-0.22;0.71:10531.00;-10754.00;2212.00;-0.41;0.80;-1.38:4016.00;2373.00;1772.00;-1.18;0.55;0.60:-
117.00;-100.00;34.00;-0.58;0.82;-0.06:-10622.00;10675.00;3623.00;-2.45;-0.78;1.37:165.00;1269.00;682.00;-0.66;-0.22;0.72:10558.00;-10737.00;2372.00;-0.46;0.79;-1.37:3669.00;2555.00;1870.00;-1.19;0.55;0.60:-
210.00;280.00;47.00;-0.58;0.82;-0.06:-10602.00;10680.00;3157.00;-2.45;-0.78;1.38:-116.00;2033.00;1012.00;-0.66;-0.22;0.73:10553.00;-10745.00;2621.00;-0.47;0.79;-1.37:3062.00;3253.00;2320.00;-1.18;0.55;0.61:-
+ 31
31.00;719.00;141.00;-0.58;0.82;-0.06:-10633.00;10666.00;3411.00;-2.46;-0.78;1.37:-684.00;1967.00;851.00;-0.67;-0.22;0.72:10545.00;-10750.00;2593.00;-0.45;0.79;-1.37:2962.00;3463.00;2415.00;-1.18;0.54;0.61:-
-60.00;669.00;79.00;-0.57;0.82;-0.07:-10693.00;10684.00;4260.00;-2.49;-0.77;1.31:-549.00;1194.00;329.00;-0.67;-0.21;0.71:10532.00;-10757.00;2382.00;-0.44;0.80;-1.38:3027.00;2966.00;2130.00;-1.17;0.54;0.61:-
-145.00;539.00;28.00;-0.57;0.82;-0.08:-10745.00;10712.00;2857.00;-2.53;-0.76;1.27:-326.00;679.00;10.00;-0.67;-0.21;0.70:10506.00;-10776.00;2037.00;-0.45;0.80;-1.38:3315.00;2705.00;1926.00;-1.16;0.54;0.61:-
- 31
-243.00;120.00;-212.00;-0.57;0.82;-0.09:-10755.00;10711.00;1829.00;-2.54;-0.76;1.26:225.00;-405.00;-493.00;-0.67;-0.20;0.70:10499.00;-10781.00;2004.00;-0.50;0.80;-1.38:3998.00;2486.00;1778.00;-1.16;0.54;0.61:-
-282.00;-113.00;-378.00;-0.57;0.82;-0.09:-10742.00;10674.00;707.00;-2.52;-0.76;1.29:539.00;-868.00;-672.00;-0.67;-0.20;0.71:10505.00;-10778.00;1978.00;-0.52;0.80;-1.38:4552.00;2158.00;1666.00;-1.16;0.55;0.61:-
-228.00;-238.00;-403.00;-0.57;0.82;-0.09:-10713.00;10662.00;962.00;-2.50;-0.76;1.32:631.00;-1273.00;-652.00;-0.66;-0.21;0.72:10529.00;-10761.00;2029.00;-0.57;0.80;-1.38:4561.00;1987.00;1628.00;-1.17;0.55;0.61:-
-160.00;-229.00;-333.00;-0.57;0.82;-0.09:-10644.00;10662.00;4078.00;-2.46;-0.78;1.36:472.00;-841.00;-291.00;-0.66;-0.21;0.73:10543.00;-10750.00;2129.00;-0.59;0.79;-1.37:21649.00;-29621.00;15728.00;-3.14;0.00;0.01:-
-114.00;-58.00;-59.00;-0.57;0.82;-0.08:-10646.00;10682.00;5419.00;-2.46;-0.78;1.35:-209.00;1508.00;1020.00;-0.65;-0.22;0.74:10556.00;-10746.00;2533.00;-0.62;0.79;-1.37:3612.00;2525.00;2064.00;-1.18;0.55;0.61:-
79.00;159.00;116.00;-0.57;0.82;-0.08:-10701.00;10712.00;5838.00;-2.50;-0.77;1.29:-603.00;2533.00;1446.00;-0.65;-0.21;0.73:10542.00;-10759.00;2746.00;-0.61;0.79;-1.37:2755.00;3212.00;2496.00;-1.18;0.54;0.61:-
+ 31
206.00;464.00;297.00;-0.57;0.82;-0.09:-10745.00;10742.00;5402.00;-2.53;-0.76;1.25:-586.00;2139.00;924.00;-0.67;-0.21;0.71:10494.00;-10795.00;2565.00;-0.55;0.80;-1.38:2844.00;3185.00;2458.00;-1.17;0.53;0.61:-
146.00;386.00;155.00;-0.56;0.82;-0.10:-10824.00;10810.00;3054.00;-2.59;-0.75;1.18:-312.00;1152.00;357.00;-0.67;-0.21;0.70:10472.00;-10812.00;2309.00;-0.53;0.81;-1.38:3782.00;2359.00;2006.00;-1.15;0.53;0.62:-
- 31
-211.00;-139.00;-378.00;-0.56;0.82;-0.12:-10841.00;10823.00;1470.00;-2.60;-0.74;1.17:477.00;-814.00;-650.00;-0.68;-0.20;0.69:10452.00;-10829.00;1967.00;-0.52;0.81;-1.39:4257.00;2199.00;1819.00;-1.15;0.53;0.62:-
-321.00;-402.00;-637.00;-0.56;0.82;-0.12:-10797.00;10770.00;-1259.00;-2.57;-0.75;1.21:827.00;-1584.00;-1034.00;-0.68;-0.20;0.68:10449.00;-10834.00;1885.00;-0.53;0.81;-1.38:4859.00;1938.00;1659.00;-1.15;0.53;0.62:-
-274.00;-297.00;-625.00;-0.57;0.82;-0.11:-10742.00;10729.00;-1421.00;-2.53;-0.76;1.26:801.00;-2147.00;-1230.00;-0.67;-0.21;0.70:10474.00;-10819.00;1830.00;-0.56;0.81;-1.37:4915.00;1960.00;1634.00;-1.16;0.53;0.62:-
-172.00;-184.00;-446.00;-0.57;0.82;-0.10:-10601.00;10698.00;460.00;-2.45;-0.78;1.37:703.00;-1902.00;-1053.00;-0.66;-0.22;0.71:10497.00;-10801.00;1870.00;-0.59;0.80;-1.37:4308.00;2196.00;1683.00;-1.18;0.54;0.61:-
-176.00;-78.00;-203.00;-0.56;0.81;-0.09:-10541.00;10725.00;4549.00;-2.42;-0.79;1.40:208.00;-34.00;-35.00;-0.65;-0.23;0.74:10536.00;-10771.00;2127.00;-0.60;0.79;-1.36:3904.00;2394.00;1734.00;-1.19;0.54;0.61:-
-1.00;74.00;-27.00;-0.56;0.81;-0.09:-10531.00;10733.00;3712.00;-2.42;-0.80;1.40:-334.00;1943.00;1053.00;-0.65;-0.23;0.74:10537.00;-10558.00;2502.00;-0.59;0.79;-1.36:27919.00;-2390.00;2256.00;0.77;2.66;-2.73:-
75.00;510.00;299.00;-0.56;0.80;-0.09:-10561.00;10723.00;4750.00;-2.43;-0.79;1.38:-1048.00;3894.00;1969.00;-0.66;-0.23;0.73:10508.00;-10498.00;3018.00;-0.52;0.80;-1.37:2395.00;3570.00;2419.00;-1.18;0.52;0.61:-
+ 31
-48.00;652.00;372.00;-0.57;0.80;-0.10:-10662.00;10752.00;5713.00;-2.50;-0.77;1.29:-1148.00;3460.00;1527.00;-0.67;-0.22;0.71:10487.00;-10586.00;2700.00;-0.46;0.80;-1.38:2938.00;2981.00;2104.00;-1.17;0.51;0.61:-
-116.00;563.00;124.00;-0.57;0.81;-0.13:-10714.00;10784.00;4462.00;-2.53;-0.76;1.24:-737.00;1106.00;174.00;-0.69;-0.21;0.68:10437.00;-10718.00;2020.00;-0.38;0.81;-1.39:3220.00;2280.00;1814.00;-1.16;0.51;0.61:-
- 31
-291.00;308.00;-145.00;-0.57;0.81;-0.14:-10790.00;10819.00;988.00;-2.58;-0.75;1.19:-126.00;-253.00;-469.00;-0.69;-0.21;0.66:10424.00;-10760.00;1892.00;-0.38;0.81;-1.40:4302.00;1751.00;1539.00;-1.15;0.51;0.62:-
-392.00;-392.00;-710.00;-0.57;0.81;-0.15:-10787.00;10798.00;-410.00;-2.58;-0.75;1.20:850.00;-2200.00;-1447.00;-0.69;-0.21;0.66:10416.00;-10810.00;1865.00;-0.40;0.82;-1.40:4785.00;1637.00;1497.00;-1.15;0.52;0.62:-
-262.00;-386.00;-685.00;-0.57;0.81;-0.14:-10718.00;10752.00;-544.00;-2.53;-0.76;1.26:1007.00;-2593.00;-1479.00;-0.69;-0.21;0.66:10425.00;-10820.00;1897.00;-0.43;0.81;-1.39:5031.00;1776.00;1627.00;-1.16;0.52;0.62:-
-97.00;-311.00;-463.00;-0.56;0.80;-0.13:-10668.00;10739.00;361.00;-2.50;-0.77;1.29:741.00;-2003.00;-911.00;-0.68;-0.22;0.68:10462.00;-10812.00;2021.00;-0.50;0.81;-1.37:4646.00;1939.00;1731.00;-1.17;0.52;0.62:-
-143.00;-214.00;-252.00;-0.56;0.80;-0.12:-10568.00;10753.00;5523.00;-2.45;-0.79;1.35:-99.00;456.00;501.00;-0.67;-0.23;0.70:10487.00;-10804.00;2546.00;-0.53;0.80;-1.37:3091.00;2683.00;2068.00;-1.18;0.52;0.61:-
-199.00;220.00;139.00;-0.56;0.79;-0.12:-10582.00;10766.00;6181.00;-2.46;-0.79;1.33:-869.00;2065.00;1188.00;-0.67;-0.23;0.70:10479.00;-10813.00;2553.00;-0.51;0.80;-1.37:2772.00;2788.00;2079.00;-1.18;0.52;0.61:-
-186.00;381.00;199.00;-0.56;0.80;-0.12:-10636.00;10788.00;4885.00;-2.49;-0.78;1.28:-773.00;799.00;460.00;-0.68;-0.23;0.69:10461.00;-10827.00;2419.00;-0.49;0.81;-1.38:2950.00;2348.00;1828.00;-1.17;0.51;0.61:-
-368.00;127.00;-34.00;-0.56;0.80;-0.13:-10673.00;10783.00;1678.00;-2.51;-0.77;1.26:-463.00;-106.00;-4.00;-0.68;-0.23;0.69:10439.00;-10840.00;2029.00;-0.49;0.81;-1.39:3984.00;1802.00;1489.00;-1.16;0.52;0.62:-
-483.00;-516.00;-627.00;-0.55;0.80;-0.13:-10657.00;10761.00;177.00;-2.49;-0.77;1.29:19.00;-1394.00;-673.00;-0.67;-0.23;0.69:10439.00;-10841.00;1996.00;-0.53;0.81;-1.39:4345.00;1828.00;1524.00;-1.17;0.52;0.62:-
-377.00;-501.00;-619.00;-0.56;0.80;-0.12:-10582.00;10729.00;393.00;-2.44;-0.79;1.36:55.00;-1695.00;-823.00;-0.66;-0.22;0.70:10455.00;-10828.00;2039.00;-0.56;0.81;-1.38:4680.00;2172.00;1626.00;-1.18;0.53;0.62:-
-186.00;-408.00;-373.00;-0.56;0.80;-0.10:-10546.00;10748.00;4332.00;-2.42;-0.79;1.37:848.00;-1588.00;-1047.00;-0.65;-0.22;0.71:10498.00;-10791.00;1818.00;-0.62;0.80;-1.38:4365.00;2349.00;1631.00;-1.19;0.53;0.61:-
151.00;165.00;5.00;-0.56;0.80;-0.09:-10506.00;10782.00;3611.00;-2.42;-0.80;1.38:547.00;523.00;109.00;-0.63;-0.23;0.74:10507.00;-10789.00;1800.00;-0.65;0.80;-1.37:3603.00;2948.00;1825.00;-1.20;0.53;0.61:-
145.00;533.00;250.00;-0.56;0.80;-0.09:-10518.00;10775.00;3270.00;-2.42;-0.80;1.37:-191.00;2107.00;1074.00;-0.63;-0.24;0.75:10521.00;-10751.00;2419.00;-0.68;0.80;-1.36:2731.00;3389.00;2003.00;-1.20;0.52;0.61:-
+ 31
-58.00;851.00;294.00;-0.56;0.80;-0.09:-10534.00;10765.00;3197.00;-2.42;-0.80;1.37:-748.00;3461.00;1684.00;-0.64;-0.24;0.74:10499.00;-10765.00;2568.00;-0.65;0.80;-1.37:2447.00;3365.00;2004.00;-1.20;0.52;0.61:-
-104.00;834.00;270.00;-0.56;0.80;-0.10:-10590.00;10763.00;4553.00;-2.45;-0.79;1.33:-740.00;2959.00;1280.00;-0.64;-0.23;0.73:10479.00;-10784.00;2425.00;-0.63;0.80;-1.37:2871.00;3167.00;1927.00;-1.18;0.52;0.61:-
-212.00;579.00;48.00;-0.56;0.80;-0.12:-10621.00;10775.00;4582.00;-2.47;-0.78;1.30:-415.00;1215.00;203.00;-0.66;-0.23;0.71:10448.00;-10818.00;2005.00;-0.61;0.81;-1.39:3298.00;2748.00;1744.00;-1.17;0.52;0.62:-
-245.00;327.00;-133.00;-0.56;0.81;-0.13:-10683.00;10780.00;2078.00;-2.50;-0.77;1.26:-216.00;385.00;-213.00;-0.66;-0.23;0.71:10431.00;-10834.00;1937.00;-0.62;0.81;-1.39:3697.00;2339.00;1697.00;-1.16;0.52;0.62:-
- 31
-282.00;-24.00;-365.00;-0.56;0.81;-0.14:-10686.00;10770.00;1189.00;-2.50;-0.77;1.26:249.00;-1075.00;-782.00;-0.66;-0.22;0.71:10418.00;-10854.00;2019.00;-0.65;0.82;-1.39:4049.00;2260.00;1759.00;-1.15;0.52;0.62:-
-272.00;-156.00;-395.00;-0.56;0.81;-0.14:-10665.00;10747.00;1488.00;-2.48;-0.77;1.29:638.00;-1320.00;-575.00;-0.65;-0.22;0.71:10425.00;-10850.00;2045.00;-0.67;0.81;-1.39:4677.00;1931.00;1709.00;-1.15;0.53;0.62:-
-238.00;-473.00;-499.00;-0.56;0.81;-0.14:-10651.00;10737.00;2408.00;-2.47;-0.77;1.30:644.00;-550.00;-47.00;-0.65;-0.22;0.72:10457.00;-10824.00;2319.00;-0.70;0.81;-1.38:4686.00;1966.00;1775.00;-1.16;0.54;0.62:-
58.00;-148.00;-141.00;-0.56;0.81;-0.13:-10662.00;10735.00;4322.00;-2.47;-0.77;1.30:171.00;1261.00;782.00;-0.66;-0.22;0.72:10471.00;-10813.00;2524.00;-0.70;0.81;-1.38:3981.00;2530.00;2137.00;-1.17;0.54;0.62:-
261.00;110.00;75.00;-0.57;0.81;-0.13:-10687.00;10749.00;4035.00;-2.49;-0.77;1.28:-45.00;1068.00;481.00;-0.67;-0.22;0.71:10471.00;-10812.00;2544.00;-0.67;0.81;-1.38:3527.00;2668.00;2221.00;-1.16;0.53;0.61:-
71.00;226.00;51.00;-0.57;0.81;-0.14:-10693.00;10748.00;2395.00;-2.50;-0.77;1.27:-61.00;454.00;128.00;-0.67;-0.22;0.70:10458.00;-10820.00;2247.00;-0.63;0.81;-1.39:-22683.00;7134.00;2592.00;1.72;-0.75;-0.54:-
-317.00;-128.00;-331.00;-0.57;0.81;-0.15:-10682.00;10733.00;1772.00;-2.49;-0.77;1.29:55.00;-764.00;-483.00;-0.67;-0.22;0.70:10458.00;-10819.00;2016.00;-0.63;0.81;-1.39:4015.00;2044.00;1815.00;-1.16;0.53;0.61:-
-406.00;-201.00;-395.00;-0.57;0.81;-0.15:-10643.00;10705.00;1214.00;-2.46;-0.78;1.33:0.00;-1272.00;-684.00;-0.67;-0.23;0.70:10466.00;-10812.00;1939.00;-0.64;0.81;-1.39:4267.00;1923.00;1725.00;-1.17;0.53;0.61:-
-244.00;-92.00;-306.00;-0.57;0.81;-0.14:-10617.00;10698.00;1602.00;-2.44;-0.78;1.35:-1.00;-1203.00;-609.00;-0.66;-0.23;0.71:10492.00;-10795.00;1986.00;-0.68;0.80;-1.38:4116.00;1971.00;1776.00;-1.17;0.54;0.61:-
-171.00;-62.00;-245.00;-0.58;0.81;-0.14:-10565.00;10709.00;5065.00;-2.42;-0.79;1.39:332.00;-391.00;-173.00;-0.65;-0.23;0.73:10506.00;-10783.00;2030.00;-0.70;0.80;-1.38:3848.00;2226.00;1877.00;-1.18;0.54;0.61:-
-75.00;-89.00;-168.00;-0.58;0.81;-0.13:-10551.00;10726.00;4516.00;-2.41;-0.79;1.39:350.00;328.00;229.00;-0.65;-0.23;0.73:10526.00;-10772.00;2144.00;-0.73;0.80;-1.37:3736.00;2449.00;1961.00;-1.19;0.54;0.61:-
-14.00;98.00;-74.00;-0.58;0.81;-0.13:-10536.00;10733.00;4022.00;-2.41;-0.79;1.39:-180.00;1479.00;960.00;-0.65;-0.24;0.74:10528.00;-10774.00;2341.00;-0.74;0.80;-1.37:3525.00;2754.00;2117.00;-1.19;0.54;0.61:-
+ 31
-81.00;258.00;24.00;-0.58;0.81;-0.13:-10545.00;10726.00;3852.00;-2.41;-0.79;1.39:-288.00;1508.00;899.00;-0.65;-0.24;0.74:10526.00;-10773.00;2393.00;-0.72;0.80;-1.37:3462.00;2751.00;2083.00;-1.19;0.53;0.60:-
-162.00;262.00;-24.00;-0.58;0.81;-0.14:-10580.00;10710.00;4424.00;-2.42;-0.79;1.38:-413.00;1079.00;601.00;-0.66;-0.24;0.73:10518.00;-10775.00;2294.00;-0.70;0.80;-1.37:3290.00;2547.00;1971.00;-1.19;0.53;0.61:-
-186.00;242.00;-53.00;-0.58;0.81;-0.14:-10603.00;10720.00;4902.00;-2.44;-0.78;1.35:-364.00;911.00;517.00;-0.66;-0.24;0.72:10499.00;-10785.00;2132.00;-0.69;0.80;-1.38:3372.00;2426.00;1906.00;-1.19;0.53;0.61:-
-158.00;202.00;-85.00;-0.58;0.81;-0.15:-10690.00;10752.00;4207.00;-2.48;-0.77;1.27:-80.00;365.00;152.00;-0.67;-0.23;0.71:10489.00;-10792.00;2088.00;-0.69;0.80;-1.38:3541.00;2238.00;1808.00;-1.18;0.53;0.61:-
- 31
-200.00;56.00;-220.00;-0.58;0.81;-0.15:-10739.00;10784.00;3295.00;-2.51;-0.76;1.23:57.00;-96.00;-118.00;-0.67;-0.23;0.71:10475.00;-10803.00;2096.00;-0.69;0.81;-1.39:3711.00;2280.00;1848.00;-1.18;0.53;0.62:-
-197.00;-19.00;-270.00;-0.59;0.81;-0.16:-10819.00;10874.00;1209.00;-2.57;-0.75;1.16:235.00;-653.00;-434.00;-0.68;-0.23;0.70:10472.00;-10806.00;2064.00;-0.70;0.81;-1.39:4083.00;2319.00;1896.00;-1.18;0.53;0.62:-
-224.00;-36.00;-230.00;-0.59;0.81;-0.15:-10827.00;10905.00;514.00;-2.58;-0.75;1.14:223.00;-545.00;-412.00;-0.68;-0.23;0.70:10466.00;-10811.00;2087.00;-0.71;0.81;-1.39:4013.00;2326.00;1892.00;-1.18;0.53;0.62:-
-221.00;84.00;-132.00;-0.59;0.81;-0.15:-10802.00;10906.00;671.00;-2.58;-0.75;1.15:-304.00;257.00;-14.00;-0.67;-0.24;0.70:10462.00;-10817.00;2123.00;-0.72;0.81;-1.39:3401.00;2595.00;2034.00;-1.18;0.53;0.62:-
-128.00;180.00;21.00;-0.59;0.81;-0.16:-10784.00;10891.00;1372.00;-2.57;-0.75;1.16:-454.00;584.00;176.00;-0.67;-0.24;0.70:10451.00;-10827.00;2288.00;-0.74;0.81;-1.39:3229.00;2804.00;2123.00;-1.18;0.53;0.62:-
-181.00;125.00;-7.00;-0.59;0.81;-0.16:-10777.00;10858.00;3120.00;-2.55;-0.75;1.18:-248.00;689.00;264.00;-0.67;-0.23;0.70:10450.00;-10826.00;2369.00;-0.76;0.81;-1.39:3342.00;2846.00;2110.00;-1.17;0.53;0.62:-
-271.00;-39.00;-170.00;-0.60;0.82;-0.18:-10785.00;10844.00;3633.00;-2.55;-0.75;1.18:-51.00;470.00;182.00;-0.67;-0.23;0.70:10451.00;-10820.00;2324.00;-0.78;0.81;-1.40:3582.00;2633.00;1981.00;-1.17;0.53;0.62:-
-222.00;-58.00;-214.00;-0.60;0.82;-0.18:-10803.00;10812.00;3592.00;-2.55;-0.75;1.19:444.00;-12.00;6.00;-0.67;-0.23;0.70:10454.00;-10814.00;2277.00;-0.79;0.81;-1.40:4193.00;2286.00;1796.00;-1.17;0.54;0.62:-
41.00;-49.00;-272.00;-0.61;0.82;-0.19:-10796.00;10773.00;2414.00;-2.54;-0.75;1.21:647.00;-363.00;-111.00;-0.67;-0.23;0.71:10480.00;-10788.00;2335.00;-0.80;0.80;-1.40:4526.00;2357.00;1857.00;-1.18;0.54;0.62:-
45.00;-43.00;-293.00;-0.61;0.82;-0.19:-10758.00;10736.00;1838.00;-2.52;-0.76;1.25:604.00;-440.00;-43.00;-0.68;-0.23;0.71:10494.00;-10776.00;2328.00;-0.79;0.80;-1.39:4483.00;2320.00;1860.00;-1.19;0.54;0.61:-
-183.00;-99.00;-371.00;-0.61;0.82;-0.19:-10733.00;10718.00;1931.00;-2.50;-0.76;1.27:466.00;-424.00;-14.00;-0.68;-0.23;0.71:10526.00;-10748.00;2252.00;-0.78;0.80;-1.39:4316.00;2309.00;1852.00;-1.20;0.54;0.61:-
-290.00;-104.00;-372.00;-0.61;0.82;-0.18:-10677.00;10672.00;2629.00;-2.46;-0.77;1.33:123.00;-384.00;-70.00;-0.68;-0.24;0.72:10547.00;-10729.00;2191.00;-0.78;0.79;-1.39:3851.00;2424.00;1909.00;-1.21;0.54;0.60:-
-213.00;13.00;-156.00;-0.61;0.81;-0.17:-10648.00;10656.00;3916.00;-2.44;-0.78;1.37:-84.00;-284.00;-91.00;-0.68;-0.24;0.72:10578.00;-10703.00;2049.00;-0.78;0.79;-1.38:3573.00;2448.00;1894.00;-1.22;0.54;0.60:-
-146.00;124.00;10.00;-0.61;0.81;-0.17:-10626.00;10678.00;4865.00;-2.44;-0.78;1.36:-502.00;623.00;430.00;-0.67;-0.25;0.73:10583.00;-10700.00;2063.00;-0.80;0.79;-1.38:2989.00;2604.00;1929.00;-1.22;0.54;0.59:-
-155.00;136.00;-23.00;-0.61;0.81;-0.17:-10622.00;10676.00;4607.00;-2.44;-0.78;1.37:-476.00;947.00;677.00;-0.67;-0.25;0.74:10577.00;-10705.00;2351.00;-0.82;0.79;-1.38:3041.00;2763.00;2002.00;-1.22;0.54;0.59:-
+ 31
-280.00;70.00;-104.00;-0.61;0.81;-0.17:-10650.00;10661.00;4605.00;-2.44;-0.78;1.36:-288.00;1047.00;637.00;-0.68;-0.24;0.73:10577.00;-10704.00;2389.00;-0.81;0.79;-1.38:3348.00;3033.00;2048.00;-1.22;0.54;0.59:-
-81.00;128.00;-59.00;-0.62;0.82;-0.18:-10662.00;10661.00;4845.00;-2.45;-0.77;1.35:-212.00;1019.00;572.00;-0.68;-0.24;0.73:10568.00;-10708.00;2321.00;-0.79;0.79;-1.39:3449.00;2905.00;1973.00;-1.22;0.54;0.59:-
28.00;230.00;-8.00;-0.62;0.82;-0.18:-10708.00;10684.00;4891.00;-2.47;-0.77;1.30:-2.00;647.00;405.00;-0.68;-0.24;0.72:10560.00;-10715.00;2257.00;-0.78;0.79;-1.39:3738.00;2557.00;1834.00;-1.22;0.54;0.59:-
