after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 244 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62301 
59000515:28.00;22.00;-29.00;-1.30;2.48;2.29:-1.00;-19.00;-5.00;0.11;-3.06;1.73:17.00;110.00;-8.00;-0.20;2.95;1.69:1.00;68.00;12.00;-0.11;0.13;1.40:41.00;191.00;-96.00;-0.32;2.95;2.03:-5.00;0.00;-38.00;-0.01;0.04;0.01:
after writing: 21647 
Before mux: 21735 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1228 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 124 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62297 
59084537:33.00;21.00;-24.00;-1.30;2.48;2.29:-4.00;-15.00;1.00;0.11;-3.06;1.73:19.00;107.00;-17.00;-0.20;2.95;1.69:3.00;77.00;18.00;-0.11;0.13;1.40:41.00;189.00;-98.00;-0.32;2.95;2.03:-4.00;-1.00;-26.00;-0.01;0.04;0.01:
after writing: 21645 
Before mux: 21733 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1227 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 254 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1215 
After readings: 38 
Before mux: 4 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1208 
After readings: 38 
Before mux: 5 
After mux: 128 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62251 
59178715:12.00;26.00;-35.00;-1.30;2.48;2.29:1.00;-27.00;3.00;0.11;-3.06;1.73:22.00;107.00;-15.00;-0.20;2.95;1.69:5.00;75.00;19.00;-0.11;0.13;1.40:39.00;185.00;-91.00;-0.32;2.95;2.03:-6.00;1.00;-31.00;-0.01;0.04;0.01:
after writing: 11058 
Before mux: 21349 
After mux: 225 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1221 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1207 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 246 
before bytes: 0 
after bytes: 1207 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 249 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62336 
59262390:26.00;24.00;-19.00;-1.30;2.48;2.29:-5.00;-17.00;0.00;0.11;-3.06;1.73:16.00;115.00;-10.00;-0.20;2.95;1.69:17.00;67.00;15.00;-0.11;0.13;1.40:44.00;191.00;-86.00;-0.32;2.95;2.03:-3.00;-9.00;-38.00;-0.01;0.04;0.01:
after writing: 11067 
Before mux: 31613 
After mux: 216 
Before get: 5 
after get: 288 
before bytes: 1 
after bytes: 1220 
After readings: 96 
Before mux: 4 
After mux: 138 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1213 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 12 
after get: 241 
before bytes: 1 
after bytes: 1202 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 134 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1202 
After readings: 39 
Before mux: 4 
After mux: 138 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62318 
59346125:24.00;14.00;-20.00;-1.30;2.48;2.29:-2.00;-16.00;11.00;0.11;-3.06;1.73:19.00;114.00;-26.00;-0.20;2.95;1.69:8.00;72.00;6.00;-0.11;0.13;1.40:42.00;194.00;-80.00;-0.32;2.95;2.03:6.00;4.00;-29.00;-0.01;0.04;0.01:
after writing: 11359 
Before mux: 21713 
After mux: 216 
Before get: 5 
after get: 287 
before bytes: 1 
after bytes: 1220 
After readings: 92 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1203 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 135 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 137 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 34 
All readings: 62335 
59430162:25.00;19.00;-20.00;-1.30;2.48;2.29:-6.00;-15.00;2.00;0.11;-3.06;1.73:19.00;109.00;-17.00;-0.20;2.95;1.69:9.00;71.00;14.00;-0.11;0.13;1.40:45.00;193.00;-79.00;-0.32;2.95;2.03:-3.00;-2.00;-22.00;-0.01;0.04;0.01:
after writing: 11351 
Before mux: 21714 
After mux: 216 
Before get: 6 
after get: 278 
before bytes: 0 
after bytes: 1219 
After readings: 91 
Before mux: 4 
After mux: 139 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1201 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1203 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1212 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62237 
59514084:19.00;23.00;-15.00;-1.30;2.48;2.29:-5.00;-13.00;0.00;0.11;-3.06;1.73:13.00;114.00;-7.00;-0.20;2.95;1.69:10.00;66.00;12.00;-0.11;0.13;1.40:39.00;186.00;-94.00;-0.32;2.95;2.03:-2.00;-2.00;-34.00;-0.01;0.04;0.01:
after writing: 21602 
Before mux: 21697 
After mux: 216 
Before get: 6 
after get: 286 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 6 
after get: 236 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1221 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1211 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62261 
59598025:23.00;30.00;-30.00;-1.30;2.48;2.29:-2.00;-8.00;0.00;0.11;-3.06;1.73:12.00;114.00;-13.00;-0.20;2.95;1.69:3.00;70.00;15.00;-0.11;0.13;1.40:37.00;198.00;-86.00;-0.32;2.95;2.03:6.00;1.00;-31.00;-0.01;0.04;0.01:
after writing: 21602 
Before mux: 21690 
After mux: 216 
Before get: 5 
after get: 286 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 5 
After mux: 136 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 132 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1204 
After readings: 38 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 249 
before bytes: 0 
after bytes: 1212 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 11 
after get: 240 
before bytes: 0 
after bytes: 1198 
After readings: 34 
All readings: 62274 
59681979:21.00;18.00;-8.00;-1.30;2.48;2.29:6.00;-12.00;2.00;0.11;-3.06;1.73:25.00;110.00;-3.00;-0.20;2.95;1.69:5.00;64.00;9.00;-0.11;0.13;1.40:43.00;192.00;-95.00;-0.32;2.95;2.03:-7.00;0.00;-36.00;-0.01;0.04;0.01:
after writing: 21589 
Before mux: 21676 
After mux: 217 
Before get: 5 
after get: 280 
before bytes: 1 
after bytes: 1219 
After readings: 95 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 254 
before bytes: 1 
after bytes: 1202 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 256 
before bytes: 1 
after bytes: 1200 
After readings: 34 
All readings: 62274 
59765918:27.00;34.00;-25.00;-1.30;2.48;2.29:1.00;-15.00;10.00;0.11;-3.06;1.73:13.00;122.00;-18.00;-0.20;2.95;1.69:13.00;71.00;9.00;-0.11;0.13;1.40:42.00;189.00;-89.00;-0.32;2.95;2.03:7.00;0.00;-43.00;-0.01;0.04;0.01:
after writing: 21589 
Before mux: 21677 
After mux: 216 
Before get: 5 
after get: 280 
before bytes: 0 
after bytes: 1219 
After readings: 96 
Before mux: 4 
After mux: 130 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1196 
After readings: 34 
All readings: 62280 
59849866:17.00;25.00;-15.00;-1.30;2.48;2.29:2.00;-20.00;-4.00;0.11;-3.06;1.73:25.00;110.00;-6.00;-0.20;2.95;1.69:6.00;71.00;8.00;-0.11;0.13;1.40:42.00;196.00;-81.00;-0.32;2.95;2.03:-8.00;5.00;-31.00;-0.01;0.04;0.01:
after writing: 21591 
Before mux: 21678 
After mux: 225 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1219 
After readings: 91 
Before mux: 4 
After mux: 130 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 124 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62295 
59933830:15.00;16.00;-15.00;-1.30;2.48;2.29:-1.00;-17.00;1.00;0.11;-3.06;1.73:22.00;123.00;-7.00;-0.20;2.95;1.69:10.00;64.00;9.00;-0.11;0.13;1.40:41.00;196.00;-89.00;-0.32;2.95;2.03:-2.00;-2.00;-28.00;-0.01;0.04;0.01:
after writing: 21568 
Before mux: 21655 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 261 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 124 
Before get: 6 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 135 
Before get: 5 
after get: 245 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 260 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62294 
60017770:23.00;20.00;-16.00;-1.30;2.48;2.29:1.00;-15.00;1.00;0.11;-3.06;1.73:17.00;107.00;-9.00;-0.20;2.95;1.69:3.00;67.00;12.00;-0.11;0.13;1.40:38.00;187.00;-84.00;-0.32;2.95;2.03:-1.00;-11.00;-32.00;-0.01;0.04;0.01:
after writing: 21568 
Before mux: 21656 
After mux: 216 
Before get: 5 
after get: 281 
before bytes: 0 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 128 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 120 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 6 
after get: 244 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 122 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 248 
before bytes: 0 
after bytes: 1194 
After readings: 33 
All readings: 62308 
60101724:26.00;21.00;-16.00;-1.30;2.48;2.29:6.00;-13.00;-9.00;0.11;-3.06;1.73:16.00;114.00;-5.00;-0.20;2.95;1.69:11.00;68.00;8.00;-0.11;0.13;1.40:39.00;187.00;-87.00;-0.32;2.95;2.03:-4.00;4.00;-27.00;-0.01;0.04;0.01:
after writing: 21555 
Before mux: 21643 
After mux: 216 
Before get: 5 
after get: 290 
before bytes: 1 
after bytes: 1224 
After readings: 91 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 130 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62305 
60185662:24.00;22.00;-25.00;-1.30;2.48;2.29:-2.00;-12.00;-5.00;0.11;-3.06;1.73:18.00;110.00;5.00;-0.20;2.95;1.69:14.00;67.00;12.00;-0.11;0.13;1.40:39.00;187.00;-89.00;-0.32;2.95;2.03:0.00;-7.00;-44.00;-0.01;0.04;0.01:
after writing: 21558 
Before mux: 21645 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1219 
After readings: 96 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 128 
Before get: 6 
after get: 236 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 248 
before bytes: 0 
after bytes: 1209 
After readings: 34 
All readings: 62263 
60269561:25.00;25.00;-17.00;-1.30;2.48;2.29:-2.00;-14.00;-6.00;0.11;-3.06;1.73:20.00;104.00;0.00;-0.20;2.95;1.69:0.00;66.00;11.00;-0.11;0.13;1.40:36.00;187.00;-88.00;-0.32;2.95;2.03:-7.00;2.00;-42.00;-0.01;0.04;0.01:
after writing: 21601 
Before mux: 21688 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 0 
after bytes: 1219 
After readings: 95 
Before mux: 4 
After mux: 127 
Before get: 5 
after get: 295 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 4 
After mux: 130 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1208 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 261 
before bytes: 1 
after bytes: 1195 
After readings: 34 
All readings: 62346 
60353586:20.00;23.00;-17.00;-1.30;2.48;2.29:1.00;-14.00;3.00;0.11;-3.06;1.73:18.00;110.00;-8.00;-0.20;2.95;1.69:15.00;67.00;15.00;-0.11;0.13;1.40:37.00;186.00;-92.00;-0.32;2.95;2.03:-10.00;0.00;-47.00;-0.01;0.04;0.01:
after writing: 21602 
Before mux: 21689 
After mux: 216 
Before get: 6 
after get: 278 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 256 
before bytes: 0 
after bytes: 1194 
After readings: 34 
All readings: 62320 
60437585:20.00;20.00;-24.00;-1.30;2.48;2.29:-3.00;-19.00;-2.00;0.11;-3.06;1.73:24.00;112.00;-8.00;-0.20;2.95;1.69:14.00;77.00;7.00;-0.11;0.13;1.40:41.00;190.00;-92.00;-0.32;2.95;2.03:-8.00;-2.00;-41.00;-0.01;0.04;0.01:
after writing: 21630 
Before mux: 21717 
After mux: 215 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 130 
Before get: 5 
after get: 255 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 124 
Before get: 5 
after get: 248 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 262 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 244 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62387 
60521680:21.00;24.00;-24.00;-1.30;2.48;2.29:1.00;-12.00;2.00;0.11;-3.06;1.73:13.00;117.00;-22.00;-0.20;2.95;1.69:6.00;69.00;6.00;-0.11;0.13;1.40:31.00;195.00;-89.00;-0.32;2.95;2.03:-2.00;0.00;-31.00;-0.01;0.04;0.01:
after writing: 21563 
Before mux: 21650 
After mux: 234 
Before get: 5 
after get: 286 
before bytes: 1 
after bytes: 1220 
After readings: 95 
Before mux: 5 
After mux: 126 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 255 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 238 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 124 
Before get: 5 
after get: 244 
before bytes: 1 
after bytes: 1195 
After readings: 33 
All readings: 62307 
60605628:27.00;24.00;-23.00;-1.30;2.48;2.29:-6.00;-19.00;2.00;0.11;-3.06;1.73:19.00;115.00;-6.00;-0.20;2.95;1.69:3.00;73.00;17.00;-0.11;0.13;1.40:36.00;190.00;-89.00;-0.32;2.95;2.03:0.00;-1.00;-31.00;-0.01;0.04;0.01:
after writing: 21641 
Before mux: 21729 
After mux: 217 
Before get: 5 
after get: 285 
before bytes: 0 
after bytes: 1219 
After readings: 95 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 249 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 122 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 123 
Before get: 5 
after get: 246 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 242 
before bytes: 1 
after bytes: 1199 
After readings: 39 
Before mux: 5 
After mux: 125 
Before get: 6 
after get: 235 
before bytes: 0 
after bytes: 1195 
After readings: 34 
All readings: 62240 
60699797:21.00;21.00;-24.00;-1.30;2.48;2.29:2.00;-11.00;8.00;0.11;-3.06;1.73:21.00;108.00;-13.00;-0.20;2.95;1.69:10.00;70.00;14.00;-0.11;0.14;1.40:43.00;193.00;-94.00;-0.32;2.95;2.03:0.00;9.00;-30.00;-0.01;0.04;0.01:
after writing: 11063 
Before mux: 21360 
After mux: 220 
Before get: 5 
after get: 281 
before bytes: 0 
after bytes: 1219 
After readings: 101 
Before mux: 5 
After mux: 127 
Before get: 5 
after get: 259 
before bytes: 0 
after bytes: 1207 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1205 
After readings: 39 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1214 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 246 
before bytes: 1 
after bytes: 1202 
After readings: 34 
All readings: 62348 
60783477:19.00;23.00;-20.00;-1.30;2.48;2.29:7.00;-14.00;7.00;0.11;-3.06;1.73:17.00;119.00;-16.00;-0.20;2.95;1.69:6.00;73.00;18.00;-0.11;0.14;1.40:32.00;193.00;-88.00;-0.32;2.95;2.03:-7.00;3.00;-29.00;-0.01;0.04;0.01:
after writing: 11067 
Before mux: 31596 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 236 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 135 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 39 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 241 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1217 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1198 
After readings: 34 
All readings: 62323 
60867202:28.00;25.00;-6.00;-1.30;2.48;2.29:-2.00;-19.00;1.00;0.11;-3.06;1.73:15.00;102.00;-3.00;-0.20;2.95;1.69:3.00;65.00;14.00;-0.11;0.13;1.40:38.00;183.00;-95.00;-0.32;2.95;2.03:-1.00;6.00;-34.00;-0.01;0.04;0.01:
after writing: 11369 
Before mux: 21714 
After mux: 220 
Before get: 5 
after get: 279 
before bytes: 1 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1204 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 130 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 6 
after get: 240 
before bytes: 1 
after bytes: 1196 
After readings: 34 
All readings: 62312 
60951218:23.00;30.00;-19.00;-1.30;2.48;2.29:-3.00;-13.00;-12.00;0.11;-3.06;1.73:18.00;115.00;-19.00;-0.20;2.95;1.69:3.00;66.00;16.00;-0.11;0.13;1.40:41.00;189.00;-91.00;-0.32;2.95;2.03:1.00;-4.00;-36.00;-0.01;0.04;0.01:
after writing: 11370 
Before mux: 21714 
After mux: 215 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1221 
After readings: 91 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1211 
After readings: 38 
Before mux: 5 
After mux: 122 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1203 
After readings: 39 
Before mux: 4 
After mux: 124 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 131 
Before get: 5 
after get: 241 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1212 
After readings: 34 
All readings: 62243 
61035167:31.00;26.00;-19.00;-1.30;2.48;2.29:-11.00;-14.00;3.00;0.11;-3.06;1.73:21.00;111.00;-1.00;-0.20;2.95;1.69:12.00;70.00;12.00;-0.11;0.14;1.40:33.00;186.00;-78.00;-0.32;2.95;2.03:-2.00;-1.00;-34.00;-0.01;0.04;0.01:
after writing: 21595 
Before mux: 21689 
After mux: 216 
Before get: 5 
after get: 278 
before bytes: 1 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 1 
after bytes: 1204 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 236 
before bytes: 1 
after bytes: 1202 
After readings: 38 
Before mux: 5 
After mux: 125 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1199 
After readings: 38 
Before mux: 4 
After mux: 120 
Before get: 5 
after get: 240 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1204 
After readings: 34 
All readings: 62355 
61119195:26.00;31.00;-11.00;-1.29;2.48;2.29:-1.00;-14.00;7.00;0.11;-3.06;1.73:17.00;116.00;-12.00;-0.20;2.95;1.69:5.00;66.00;9.00;-0.11;0.14;1.40:39.00;187.00;-84.00;-0.32;2.95;2.03:-2.00;-3.00;-34.00;-0.01;0.04;0.01:
after writing: 21594 
Before mux: 21682 
After mux: 216 
Before get: 5 
after get: 279 
before bytes: 0 
after bytes: 1220 
After readings: 91 
Before mux: 5 
After mux: 131 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1212 
After readings: 39 
Before mux: 4 
After mux: 125 
Before get: 5 
after get: 237 
before bytes: 0 
after bytes: 1200 
After readings: 39 
Before mux: 4 
After mux: 129 
Before get: 5 
after get: 243 
before bytes: 1 
after bytes: 1200 
After readings: 38 
Before mux: 4 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1199 
After readings: 38 
Before mux: 5 
After mux: 121 
Before get: 5 
after get: 240 
before bytes: 0 
after bytes: 1195 
After readings: 42 
All readings: 62366 
