t
1161.00;161.00;351.00;-0.24;1.18;0.59:-236.00;472.00;200.00;-0.20;-0.12;0.93:-:-376.00;380.00;237.00;-0.28;-0.18;0.56:30.00;-40.00;-211.00;0.34;-0.53;0.54:
731.00;302.00;250.00;-0.26;1.18;0.59:477.00;977.00;2324.00;-0.20;-0.11;0.94:-:337.00;568.00;867.00;-0.27;-0.18;0.54:207.00;33.00;222.00;0.35;-0.54;0.53:
nt
157.00;114.00;91.00;-0.25;1.18;0.56:-769.00;1077.00;-346.00;-0.30;-0.07;0.71:-:-82.00;-83.00;-395.00;-0.29;-0.20;0.50:-72.00;1.00;-63.00;0.35;-0.55;0.53:
551.00;56.00;167.00;-0.25;1.19;0.57:-275.00;990.00;-584.00;-0.36;-0.02;0.50:-:-51.00;69.00;-101.00;-0.29;-0.20;0.49:112.00;-49.00;3.00;0.35;-0.56;0.53:
551.00;-62.00;17.00;-0.26;1.19;0.57:69.00;-1943.00;-4679.00;-0.37;-0.01;0.40:-:-142.00;-185.00;-323.00;-0.29;-0.20;0.48:49.00;-177.00;-178.00;0.35;-0.55;0.54:
109.00;-158.00;23.00;-0.28;1.18;0.59:-683.00;-958.00;-4180.00;-0.25;-0.08;0.84:-:-81.00;-1011.00;-1361.00;-0.30;-0.16;0.53:-318.00;10.00;193.00;0.33;-0.52;0.56:
t
743.00;350.00;325.00;-0.29;1.17;0.64:2.00;685.00;359.00;-0.22;-0.10;0.91:-:-291.00;744.00;820.00;-0.30;-0.17;0.56:-37.00;126.00;40.00;0.33;-0.52;0.56:
798.00;185.00;104.00;-0.28;1.17;0.62:-299.00;2042.00;3427.00;-0.25;-0.09;0.84:-:63.00;701.00;862.00;-0.30;-0.18;0.53:-164.00;136.00;209.00;0.34;-0.54;0.55:
nt
338.00;211.00;155.00;-0.25;1.17;0.58:-496.00;594.00;-2490.00;-0.34;-0.03;0.54:-:-40.00;-78.00;-435.00;-0.30;-0.20;0.49:198.00;-136.00;-105.00;0.35;-0.55;0.54:
521.00;-10.00;97.00;-0.24;1.18;0.57:15.00;-463.00;-2223.00;-0.37;-0.00;0.39:-:-37.00;-119.00;-322.00;-0.30;-0.20;0.47:21.00;-45.00;-85.00;0.35;-0.56;0.54:
539.00;136.00;149.00;-0.23;1.17;0.58:31.00;-3298.00;-6601.00;-0.36;-0.01;0.44:-:-255.00;-354.00;-527.00;-0.30;-0.19;0.47:425.00;-326.00;-376.00;0.34;-0.54;0.55:
196.00;-178.00;-60.00;-0.22;1.16;0.62:505.00;2114.00;-232.00;-0.23;-0.08;0.90:-:-28.00;786.00;1520.00;-0.29;-0.16;0.56:-532.00;790.00;1392.00;0.33;-0.52;0.58:
t
537.00;361.00;365.00;-0.21;1.15;0.63:142.00;1495.00;2300.00;-0.24;-0.09;0.88:-:-41.00;412.00;214.00;-0.29;-0.18;0.52:9.00;299.00;427.00;0.34;-0.53;0.57:
833.00;114.00;47.00;-0.20;1.16;0.61:-746.00;1670.00;209.00;-0.32;-0.08;0.67:-:-51.00;483.00;172.00;-0.29;-0.20;0.48:-152.00;132.00;-77.00;0.35;-0.55;0.55:
nt
292.00;203.00;176.00;-0.19;1.17;0.56:-478.00;-302.00;-2626.00;-0.36;-0.03;0.45:-:61.00;-293.00;-611.00;-0.29;-0.21;0.45:438.00;-345.00;-319.00;0.35;-0.55;0.53:
523.00;-113.00;112.00;-0.19;1.18;0.56:631.00;-3830.00;-7029.00;-0.36;-0.02;0.47:-:-21.00;-686.00;-768.00;-0.29;-0.20;0.46:379.00;-551.00;-469.00;0.34;-0.54;0.55:
306.00;-89.00;97.00;-0.19;1.17;0.60:-72.00;2913.00;1724.00;-0.23;-0.10;0.89:-:219.00;1009.00;1749.00;-0.29;-0.17;0.53:-484.00;988.00;1519.00;0.33;-0.52;0.58:
t
494.00;354.00;253.00;-0.18;1.15;0.61:121.00;2313.00;3361.00;-0.25;-0.10;0.84:-:-225.00;339.00;38.00;-0.30;-0.19;0.50:-36.00;228.00;276.00;0.34;-0.54;0.57:
nt
614.00;100.00;95.00;-0.17;1.16;0.59:-720.00;-367.00;-2102.00;-0.33;-0.08;0.64:-:-70.00;166.00;41.00;-0.30;-0.20;0.48:-68.00;-16.00;-40.00;0.35;-0.55;0.56:
457.00;222.00;211.00;-0.16;1.16;0.57:-521.00;440.00;-840.00;-0.37;-0.05;0.47:-:-98.00;153.00;-13.00;-0.29;-0.22;0.45:120.00;-8.00;40.00;0.35;-0.56;0.55:
575.00;-81.00;83.00;-0.17;1.17;0.56:682.00;-4113.00;-7508.00;-0.34;-0.05;0.54:-:114.00;-1066.00;-1284.00;-0.29;-0.20;0.46:635.00;-700.00;-616.00;0.34;-0.54;0.56:
444.00;-133.00;70.00;-0.16;1.15;0.61:37.00;2035.00;1580.00;-0.24;-0.12;0.87:-:-240.00;1414.00;2323.00;-0.29;-0.18;0.54:-835.00;1008.00;1272.00;0.33;-0.53;0.60:
t
591.00;510.00;293.00;-0.15;1.14;0.61:206.00;3029.00;3880.00;-0.26;-0.11;0.81:-:23.00;853.00;664.00;-0.29;-0.20;0.50:-91.00;515.00;564.00;0.34;-0.54;0.58:
nt
385.00;148.00;49.00;-0.14;1.15;0.57:-153.00;79.00;-1884.00;-0.35;-0.10;0.58:-:-141.00;-61.00;-435.00;-0.30;-0.22;0.45:165.00;-351.00;-441.00;0.35;-0.56;0.55:
303.00;-92.00;148.00;-0.14;1.16;0.57:-452.00;-3269.00;-4726.00;-0.35;-0.10;0.56:-:36.00;-657.00;-744.00;-0.30;-0.21;0.46:208.00;-438.00;-328.00;0.34;-0.55;0.57:
200.00;-43.00;117.00;-0.15;1.15;0.61:-314.00;736.00;526.00;-0.24;-0.12;0.87:-:13.00;-197.00;-273.00;-0.29;-0.18;0.54:-401.00;526.00;921.00;0.33;-0.52;0.61:
t
776.00;348.00;226.00;-0.14;1.14;0.64:-169.00;647.00;824.00;-0.24;-0.14;0.86:-:27.00;1273.00;1115.00;-0.28;-0.20;0.52:-34.00;447.00;343.00;0.35;-0.54;0.58:
nt
574.00;-18.00;-18.00;-0.11;1.14;0.61:-36.00;452.00;-642.00;-0.29;-0.11;0.70:-:189.00;-197.00;-483.00;-0.28;-0.22;0.47:271.00;-398.00;-356.00;0.35;-0.55;0.56:
348.00;-184.00;73.00;-0.12;1.15;0.61:479.00;-3060.00;-3862.00;-0.29;-0.11;0.70:-:167.00;-654.00;-655.00;-0.29;-0.21;0.48:397.00;-386.00;-218.00;0.34;-0.54;0.58:
757.00;316.00;469.00;-0.13;1.14;0.66:-75.00;-351.00;-1031.00;-0.23;-0.14;0.86:-:-218.00;1105.00;1538.00;-0.28;-0.19;0.54:-533.00;938.00;1090.00;0.34;-0.53;0.60:
t
748.00;392.00;220.00;-0.11;1.13;0.64:288.00;4105.00;4876.00;-0.25;-0.13;0.80:-:-275.00;886.00;532.00;-0.28;-0.22;0.47:168.00;174.00;74.00;0.36;-0.56;0.56:
nt
-179.00;-221.00;-71.00;-0.10;1.14;0.61:559.00;-4288.00;-7651.00;-0.30;-0.09;0.60:-:92.00;-1287.00;-1854.00;-0.28;-0.22;0.45:596.00;-677.00;-613.00;0.35;-0.55;0.56:
251.00;-293.00;-8.00;-0.11;1.13;0.66:217.00;91.00;-1812.00;-0.22;-0.13;0.85:-:64.00;456.00;815.00;-0.28;-0.19;0.53:-407.00;935.00;1390.00;0.34;-0.53;0.60:
t
600.00;573.00;396.00;-0.09;1.12;0.67:1078.00;2084.00;2471.00;-0.23;-0.12;0.83:-:-101.00;357.00;-399.00;-0.30;-0.21;0.46:307.00;-314.00;-489.00;0.35;-0.55;0.57:
nt
74.00;-232.00;-59.00;-0.09;1.12;0.65:658.00;-3245.00;-3762.00;-0.22;-0.11;0.82:-:244.00;-1231.00;-1582.00;-0.30;-0.20;0.48:-191.00;-112.00;60.00;0.34;-0.54;0.59:
t
544.00;180.00;44.00;-0.06;1.10;0.65:1277.00;1943.00;3067.00;-0.22;-0.12;0.82:-:-414.00;938.00;821.00;-0.30;-0.21;0.48:72.00;46.00;-83.00;0.34;-0.55;0.58:
nt
46.00;-177.00;-126.00;-0.04;1.11;0.63:539.00;-3170.00;-4189.00;-0.23;-0.11;0.78:-:468.00;-1016.00;-1281.00;-0.30;-0.20;0.48:152.00;-330.00;-170.00;0.34;-0.54;0.60:
t
902.00;614.00;562.00;-0.03;1.09;0.66:486.00;1188.00;1659.00;-0.22;-0.12;0.82:-:-544.00;1331.00;1225.00;-0.30;-0.20;0.47:-221.00;347.00;227.00;0.35;-0.55;0.59:
628.00;-13.00;-114.00;0.04;1.10;0.62:-333.00;-2746.00;-3855.00;-0.24;-0.12;0.77:-:402.00;-1101.00;-1649.00;-0.30;-0.21;0.45:918.00;-730.00;-724.00;0.34;-0.54;0.59:
694.00;-281.00;99.00;0.03;1.10;0.65:665.00;362.00;1352.00;-0.22;-0.13;0.82:-:-80.00;1417.00;2167.00;-0.31;-0.20;0.48:-839.00;739.00;903.00;0.34;-0.55;0.60:
nt
868.00;688.00;460.00;0.05;1.10;0.63:-1947.00;-738.00;-1700.00;-0.26;-0.14;0.75:-:-40.00;-501.00;-1019.00;-0.30;-0.22;0.45:602.00;-374.00;-409.00;0.35;-0.55;0.59:
254.00;-400.00;-80.00;0.05;1.10;0.62:250.00;342.00;-4.00;-0.22;-0.14;0.84:-:-206.00;19.00;308.00;-0.30;-0.20;0.49:-240.00;393.00;600.00;0.35;-0.55;0.61:
t
112.00;350.00;87.00;0.07;1.08;0.58:738.00;1010.00;1601.00;-0.23;-0.14;0.83:-:23.00;251.00;-14.00;-0.29;-0.21;0.47:338.00;-19.00;-2.00;0.35;-0.56;0.60:
nt
263.00;21.00;78.00;0.07;1.09;0.56:-197.00;-305.00;-18.00;-0.27;-0.13;0.75:-:181.00;284.00;455.00;-0.30;-0.22;0.47:-300.00;277.00;405.00;0.35;-0.56;0.60:
647.00;375.00;246.00;0.08;1.08;0.53:-603.00;2136.00;865.00;-0.33;-0.11;0.57:-:-283.00;256.00;-125.00;-0.30;-0.24;0.43:267.00;-172.00;-265.00;0.36;-0.58;0.59:
-204.00;-409.00;-227.00;0.08;1.09;0.52:362.00;-4129.00;-6712.00;-0.32;-0.10;0.56:-:342.00;-1101.00;-1409.00;-0.30;-0.22;0.44:331.00;-382.00;-164.00;0.35;-0.56;0.60:
589.00;45.00;209.00;0.07;1.08;0.57:-262.00;878.00;717.00;-0.23;-0.13;0.82:-:-282.00;388.00;525.00;-0.31;-0.20;0.50:-660.00;742.00;979.00;0.34;-0.55;0.62:
t
478.00;492.00;291.00;0.08;1.07;0.56:117.00;1754.00;2566.00;-0.24;-0.13;0.81:-:76.00;448.00;194.00;-0.31;-0.21;0.47:172.00;186.00;266.00;0.35;-0.56;0.60:
nt
392.00;-17.00;39.00;0.08;1.08;0.54:334.00;-972.00;-2169.00;-0.31;-0.12;0.63:-:-214.00;-427.00;-864.00;-0.31;-0.23;0.44:29.00;-331.00;-427.00;0.35;-0.57;0.59:
301.00;137.00;268.00;0.09;1.08;0.54:-124.00;-476.00;-404.00;-0.31;-0.14;0.61:-:14.00;-40.00;46.00;-0.31;-0.22;0.45:77.00;-6.00;146.00;0.35;-0.56;0.60:
584.00;-135.00;15.00;0.09;1.08;0.55:381.00;-3802.00;-4693.00;-0.26;-0.14;0.72:-:-120.00;-768.00;-969.00;-0.32;-0.21;0.47:289.00;-408.00;-393.00;0.34;-0.55;0.61:
t
1511.00;372.00;524.00;0.10;1.06;0.57:360.00;357.00;88.00;-0.21;-0.14;0.85:-:-177.00;1413.00;1467.00;-0.32;-0.21;0.47:-365.00;369.00;237.00;0.34;-0.56;0.60:
nt
424.00;198.00;41.00;0.11;1.07;0.54:-398.00;-986.00;-2250.00;-0.27;-0.14;0.66:-:68.00;-897.00;-1486.00;-0.32;-0.23;0.43:362.00;-460.00;-405.00;0.35;-0.57;0.59:
538.00;-147.00;218.00;0.11;1.07;0.56:701.00;-3532.00;-4863.00;-0.23;-0.12;0.78:-:15.00;-622.00;-740.00;-0.33;-0.20;0.47:-626.00;80.00;72.00;0.34;-0.55;0.62:
t
606.00;273.00;170.00;0.11;1.05;0.57:258.00;529.00;902.00;-0.21;-0.13;0.84:-:74.00;748.00;742.00;-0.32;-0.21;0.47:-142.00;206.00;257.00;0.35;-0.56;0.60:
nt
496.00;250.00;126.00;0.12;1.06;0.55:-274.00;227.00;-1307.00;-0.29;-0.13;0.64:-:48.00;-584.00;-992.00;-0.32;-0.22;0.44:60.00;-336.00;-403.00;0.35;-0.57;0.60:
80.00;-297.00;16.00;0.11;1.06;0.57:184.00;-321.00;-3229.00;-0.21;-0.12;0.83:-:-138.00;-96.00;76.00;-0.31;-0.20;0.51:193.00;401.00;763.00;0.34;-0.54;0.62:
t
355.00;380.00;235.00;0.10;1.06;0.59:822.00;3576.00;4047.00;-0.23;-0.12;0.79:-:-225.00;407.00;212.00;-0.32;-0.22;0.47:210.00;59.00;108.00;0.35;-0.57;0.61:
nt
160.00;-114.00;-82.00;0.11;1.06;0.57:58.00;-3793.00;-7081.00;-0.30;-0.11;0.55:-:-294.00;-523.00;-846.00;-0.32;-0.22;0.46:111.00;-280.00;-236.00;0.34;-0.56;0.62:
202.00;-228.00;147.00;0.11;1.06;0.60:-166.00;-112.00;-1668.00;-0.22;-0.14;0.82:-:8.00;1189.00;2166.00;-0.33;-0.19;0.51:-225.00;537.00;688.00;0.33;-0.54;0.63:
t
677.00;480.00;238.00;0.11;1.05;0.60:-281.00;2116.00;1143.00;-0.28;-0.15;0.72:-:-66.00;893.00;744.00;-0.32;-0.23;0.45:-116.00;676.00;668.00;0.35;-0.58;0.60:
nt
11.00;109.00;85.00;0.11;1.07;0.55:-1759.00;-1718.00;-2690.00;-0.31;-0.16;0.58:-:-519.00;-292.00;-1251.00;-0.35;-0.23;0.36:148.00;-358.00;-1115.00;0.34;-0.58;0.51:
-202.00;-125.00;74.00;0.11;1.07;0.56:1239.00;-3592.00;-4509.00;-0.25;-0.11;0.74:-:533.00;-1119.00;-1271.00;-0.35;-0.19;0.40:567.00;-506.00;-402.00;0.32;-0.54;0.51:
t
1215.00;388.00;370.00;0.11;1.06;0.60:164.00;209.00;-30.00;-0.21;-0.13;0.84:-:-474.00;802.00;531.00;-0.35;-0.20;0.41:-118.00;203.00;66.00;0.32;-0.55;0.50:
839.00;224.00;218.00;0.12;1.07;0.58:-343.00;1551.00;837.00;-0.28;-0.14;0.70:-:305.00;77.00;-111.00;-0.36;-0.21;0.37:274.00;-370.00;-706.00;0.32;-0.57;0.48:
nt
53.00;-105.00;141.00;0.12;1.07;0.58:697.00;-3803.00;-5783.00;-0.25;-0.11;0.72:-:-22.00;-637.00;-789.00;-0.35;-0.20;0.38:340.00;-454.00;-479.00;0.32;-0.54;0.49:
t
984.00;296.00;333.00;0.11;1.06;0.61:552.00;182.00;381.00;-0.20;-0.12;0.85:-:-167.00;898.00;1002.00;-0.35;-0.20;0.40:-201.00;205.00;231.00;0.32;-0.55;0.50:
nt
766.00;210.00;148.00;0.12;1.07;0.58:-157.00;-160.00;-1824.00;-0.29;-0.14;0.65:-:-12.00;-336.00;-808.00;-0.35;-0.22;0.36:209.00;-393.00;-539.00;0.33;-0.57;0.49:
81.00;-82.00;151.00;0.12;1.07;0.58:725.00;-4485.00;-6198.00;-0.26;-0.13;0.69:-:-233.00;-572.00;-755.00;-0.35;-0.20;0.39:151.00;-368.00;-395.00;0.32;-0.54;0.50:
t
1514.00;490.00;544.00;0.11;1.07;0.63:522.00;-305.00;-837.00;-0.20;-0.12;0.87:-:123.00;1167.00;1593.00;-0.34;-0.20;0.43:-23.00;222.00;145.00;0.32;-0.55;0.50:
nt
532.00;510.00;329.00;0.12;1.06;0.60:-262.00;3091.00;2688.00;-0.26;-0.14;0.73:-:275.00;187.00;77.00;-0.34;-0.22;0.38:290.00;-220.00;-337.00;0.33;-0.57;0.49:
128.00;-94.00;55.00;0.12;1.07;0.58:-96.00;-4754.00;-7798.00;-0.28;-0.11;0.60:-:-352.00;-649.00;-1104.00;-0.34;-0.22;0.38:61.00;-230.00;-316.00;0.33;-0.55;0.50:
204.00;-210.00;113.00;0.11;1.07;0.62:1179.00;-611.00;-1815.00;-0.19;-0.11;0.86:-:458.00;1319.00;2361.00;-0.33;-0.19;0.44:-165.00;438.00;557.00;0.32;-0.55;0.51:
t
455.00;454.00;319.00;0.11;1.06;0.62:480.00;2304.00;2639.00;-0.24;-0.13;0.78:-:49.00;533.00;669.00;-0.34;-0.21;0.41:60.00;165.00;278.00;0.33;-0.56;0.50:
nt
298.00;72.00;100.00;0.11;1.07;0.59:-126.00;771.00;-233.00;-0.32;-0.14;0.58:-:-199.00;-148.00;-492.00;-0.35;-0.23;0.37:-5163.00;31275.00;4742.00;-2.54;-0.16;-0.61:
163.00;-130.00;66.00;0.12;1.08;0.60:-763.00;-4049.00;-5463.00;-0.30;-0.15;0.53:-:-92.00;-611.00;-847.00;-0.35;-0.22;0.38:-24.00;-205.00;-175.00;0.32;-0.55;0.50:
300.00;98.00;244.00;0.13;1.07;0.64:552.00;851.00;639.00;-0.20;-0.13;0.85:-:260.00;799.00;1502.00;-0.34;-0.18;0.45:-328.00;838.00;1218.00;0.31;-0.53;0.50:
t
635.00;466.00;302.00;0.15;1.06;0.65:1053.00;2737.00;3360.00;-0.22;-0.12;0.81:-:-150.00;418.00;-6.00;-0.34;-0.20;0.40:178.00;171.00;53.00;0.32;-0.55;0.46:
nt
366.00;-40.00;-109.00;0.16;1.08;0.61:24.00;-494.00;-1240.00;-0.28;-0.14;0.64:-:71.00;-440.00;-836.00;-0.35;-0.21;0.37:131.00;-368.00;-561.00;0.32;-0.56;0.45:
80.00;-55.00;129.00;0.16;1.08;0.61:370.00;-4352.00;-5954.00;-0.25;-0.13;0.71:-:-344.00;-891.00;-1262.00;-0.34;-0.20;0.40:62.00;-347.00;-282.00;0.31;-0.53;0.47:
t
1780.00;507.00;696.00;0.15;1.08;0.66:691.00;-352.00;-395.00;-0.20;-0.12;0.85:-:409.00;1313.00;1950.00;-0.33;-0.19;0.45:-9.00;287.00;287.00;0.32;-0.54;0.47:
507.00;498.00;325.00;0.15;1.07;0.62:502.00;2204.00;2027.00;-0.25;-0.12;0.73:-:207.00;125.00;84.00;-0.33;-0.21;0.41:266.00;-198.00;-248.00;0.32;-0.55;0.46:
nt
446.00;28.00;170.00;0.15;1.08;0.61:356.00;-4735.00;-7331.00;-0.25;-0.12;0.70:-:-338.00;-807.00;-1281.00;-0.34;-0.20;0.41:2.00;-302.00;-310.00;0.32;-0.54;0.47:
t
1591.00;435.00;691.00;0.15;1.08;0.64:414.00;-234.00;-450.00;-0.20;-0.13;0.85:-:237.00;817.00;1174.00;-0.33;-0.19;0.44:139.00;50.00;-61.00;0.32;-0.54;0.47:
636.00;427.00;310.00;0.15;1.07;0.63:177.00;2155.00;1927.00;-0.25;-0.13;0.73:-:126.00;406.00;428.00;-0.33;-0.21;0.41:166.00;-3.00;-14.00;0.33;-0.56;0.47:
nt
301.00;102.00;183.00;0.15;1.08;0.61:-197.00;-774.00;-2337.00;-0.32;-0.14;0.55:-:-237.00;-383.00;-716.00;-0.34;-0.22;0.39:56.00;-229.00;-281.00;0.33;-0.56;0.47:
190.00;-215.00;-45.00;0.16;1.07;0.61:263.00;-3814.00;-5044.00;-0.25;-0.14;0.67:-:-235.00;-596.00;-771.00;-0.34;-0.20;0.42:231.00;-171.00;-258.00;0.32;-0.54;0.49:
1226.00;258.00;412.00;0.15;1.07;0.66:428.00;458.00;182.00;-0.20;-0.13;0.83:-:109.00;1251.00;1750.00;-0.34;-0.19;0.44:-295.00;331.00;321.00;0.32;-0.55;0.49:
722.00;531.00;371.00;0.15;1.07;0.63:43.00;2292.00;1686.00;-0.27;-0.12;0.68:-:392.00;418.00;389.00;-0.33;-0.22;0.39:28561.00;-7663.00;14535.00;0.98;-0.04;0.73:
354.00;156.00;222.00;0.15;1.08;0.60:260.00;-1359.00;-4169.00;-0.33;-0.11;0.44:-:-316.00;-551.00;-1350.00;-0.34;-0.24;0.35:67.00;-266.00;-518.00;0.34;-0.58;0.47:
-21.00;-142.00;-2.00;0.15;1.07;0.60:159.00;-3871.00;-5517.00;-0.28;-0.11;0.58:-:-212.00;-846.00;-1076.00;-0.34;-0.22;0.39:174.00;-265.00;-183.00;0.33;-0.55;0.48:
345.00;-97.00;79.00;0.15;1.06;0.63:-317.00;217.00;-1918.00;-0.21;-0.14;0.82:-:-189.00;1606.00;2768.00;-0.33;-0.20;0.45:-13629.00;-25300.00;-24689.00;-0.58;2.93;-2.26:
t
179.00;403.00;181.00;0.15;1.06;0.63:348.00;3145.00;3880.00;-0.24;-0.13;0.77:-:291.00;109.00;122.00;-0.34;-0.21;0.41:307.00;-32.00;152.00;0.33;-0.56;0.49:
nt
639.00;42.00;58.00;0.16;1.07;0.61:554.00;-600.00;-2697.00;-0.32;-0.14;0.57:-:-78.00;-248.00;-510.00;-0.34;-0.23;0.40:42.00;-191.00;-301.00;0.33;-0.57;0.49:
116.00;-45.00;131.00;0.15;1.07;0.61:-1230.00;-3580.00;-4834.00;-0.29;-0.16;0.61:-:-513.00;-260.00;-477.00;-0.34;-0.22;0.41:79.00;-163.00;-192.00;0.32;-0.55;0.49:
462.00;-99.00;99.00;0.14;1.07;0.65:509.00;81.00;-924.00;-0.22;-0.13;0.82:-:273.00;493.00;1095.00;-0.33;-0.17;0.47:20.00;274.00;576.00;0.32;-0.53;0.51:
t
674.00;414.00;301.00;0.13;1.06;0.66:347.00;636.00;991.00;-0.21;-0.13;0.82:-:-44.00;967.00;1151.00;-0.34;-0.18;0.44:-151.00;174.00;324.00;0.32;-0.54;0.50:
nt
956.00;372.00;247.00;0.15;1.07;0.64:-1315.00;2458.00;710.00;-0.29;-0.11;0.59:-:45.00;234.00;-110.00;-0.34;-0.21;0.39:95.00;-97.00;-354.00;0.34;-0.56;0.48:
31.00;-20.00;89.00;0.15;1.07;0.62:626.00;-4004.00;-6935.00;-0.27;-0.09;0.60:-:11.00;-719.00;-1087.00;-0.34;-0.20;0.39:305.00;-268.00;-260.00;0.33;-0.55;0.49:
480.00;-152.00;83.00;0.14;1.07;0.65:-600.00;200.00;-641.00;-0.19;-0.13;0.84:-:-228.00;924.00;1612.00;-0.34;-0.19;0.42:-202.00;358.00;552.00;0.32;-0.54;0.50:
t
292.00;446.00;274.00;0.13;1.07;0.65:25.00;56.00;518.00;-0.21;-0.12;0.82:-:127.00;127.00;100.00;-0.34;-0.19;0.41:-19862.00;-6545.00;-29390.00;-3.14;0.00;-0.00:
nt
1092.00;299.00;232.00;0.14;1.07;0.64:326.00;1434.00;-14.00;-0.30;-0.11;0.61:-:-50.00;-27.00;-389.00;-0.35;-0.21;0.38:96.00;-243.00;-470.00;0.33;-0.56;0.49:
-23.00;42.00;100.00;0.15;1.07;0.63:-744.00;-1645.00;-3180.00;-0.31;-0.11;0.49:-:-272.00;-272.00;-436.00;-0.34;-0.22;0.39:-111.00;61.00;212.00;0.33;-0.56;0.49:
409.00;-73.00;170.00;0.14;1.07;0.64:1423.00;-3780.00;-7393.00;-0.24;-0.10;0.72:-:-23.00;-817.00;-1261.00;-0.34;-0.19;0.43:8983.00;11809.00;21724.00;-2.61;-0.16;-0.58:
t
919.00;537.00;417.00;0.14;1.07;0.67:353.00;-706.00;-927.00;-0.18;-0.11;0.85:-:2.00;788.00;889.00;-0.34;-0.20;0.42:212.00;-64.00;-186.00;0.33;-0.55;0.49:
798.00;213.00;121.00;0.15;1.07;0.66:-890.00;2394.00;1394.00;-0.25;-0.10;0.67:-:50.00;302.00;153.00;-0.34;-0.21;0.39:-109.00;193.00;188.00;0.33;-0.56;0.49:
nt
236.00;126.00;163.00;0.16;1.08;0.64:446.00;-1585.00;-3351.00;-0.29;-0.08;0.55:-:-35.00;-152.00;-411.00;-0.34;-0.21;0.38:176.00;-87.00;-96.00;0.33;-0.56;0.48:
493.00;-59.00;128.00;0.16;1.08;0.64:-334.00;-1147.00;-1063.00;-0.29;-0.10;0.58:-:18.00;-259.00;-317.00;-0.35;-0.21;0.39:-57.00;-66.00;-37.00;0.33;-0.56;0.49:
235.00;84.00;136.00;0.14;1.07;0.65:867.00;-2408.00;-3481.00;-0.20;-0.11;0.81:-:8.00;-700.00;-948.00;-0.34;-0.19;0.43:-215.00;-159.00;-56.00;0.32;-0.54;0.50:
t
988.00;452.00;443.00;0.14;1.07;0.67:463.00;-234.00;-321.00;-0.19;-0.11;0.84:-:9.00;802.00;1232.00;-0.33;-0.19;0.45:95.00;144.00;161.00;0.32;-0.54;0.50:
541.00;264.00;202.00;0.15;1.07;0.66:232.00;2856.00;2876.00;-0.25;-0.12;0.74:-:-10.00;774.00;947.00;-0.33;-0.21;0.41:-120.00;395.00;609.00;0.33;-0.56;0.49:
nt
119.00;-18.00;-84.00;0.16;1.07;0.62:-486.00;87.00;-563.00;-0.28;-0.13;0.63:-:-91.00;-408.00;-984.00;-0.34;-0.23;0.38:151.00;-254.00;-393.00;0.34;-0.57;0.49:
168.00;-41.00;85.00;0.16;1.08;0.63:-181.00;-2387.00;-3652.00;-0.29;-0.11;0.54:-:-98.00;-197.00;-238.00;-0.34;-0.22;0.39:-89.00;40.00;173.00;0.33;-0.56;0.49:
123.00;-37.00;43.00;0.15;1.07;0.65:739.00;-2461.00;-3811.00;-0.21;-0.11;0.79:-:-44.00;-776.00;-1083.00;-0.34;-0.19;0.44:-174.00;-208.00;-201.00;0.32;-0.54;0.51:
t
1024.00;372.00;353.00;0.15;1.06;0.67:581.00;76.00;-71.00;-0.20;-0.12;0.83:-:-89.00;956.00;1129.00;-0.34;-0.19;0.44:-35.00;207.00;89.00;0.32;-0.54;0.50:
860.00;515.00;378.00;0.15;1.07;0.66:483.00;1434.00;1233.00;-0.25;-0.12;0.74:-:276.00;518.00;705.00;-0.33;-0.21;0.42:194.00;127.00;249.00;0.33;-0.55;0.49:
nt
410.00;30.00;53.00;0.15;1.08;0.63:-1185.00;269.00;-334.00;-0.30;-0.14;0.61:-:-248.00;-399.00;-941.00;-0.35;-0.22;0.39:-54.00;-305.00;-540.00;0.33;-0.57;0.49:
116.00;21.00;142.00;0.16;1.08;0.63:-39.00;-3710.00;-5395.00;-0.30;-0.13;0.56:-:-118.00;-613.00;-873.00;-0.34;-0.21;0.40:183.00;-274.00;-225.00;0.33;-0.55;0.49:
523.00;74.00;213.00;0.15;1.07;0.66:960.00;-1900.00;-2704.00;-0.22;-0.12;0.79:-:224.00;-581.00;-734.00;-0.33;-0.18;0.48:-114.00;-99.00;32.00;0.32;-0.53;0.52:
t
908.00;388.00;340.00;0.14;1.06;0.68:281.00;275.00;100.00;-0.21;-0.13;0.82:-:-262.00;1530.00;1886.00;-0.32;-0.19;0.48:-173.00;377.00;286.00;0.32;-0.54;0.51:
nt
779.00;415.00;279.00;0.15;1.07;0.66:101.00;2533.00;2096.00;-0.27;-0.13;0.71:-:287.00;834.00;905.00;-0.33;-0.21;0.42:281.00;213.00;347.00;0.33;-0.56;0.50:
-197.00;-78.00;-126.00;0.15;1.07;0.62:-236.00;-2888.00;-4365.00;-0.29;-0.13;0.63:-:-455.00;-900.00;-1979.00;-0.35;-0.22;0.38:110.00;-492.00;-876.00;0.33;-0.56;0.49:
52.00;-192.00;78.00;0.15;1.08;0.65:972.00;-2017.00;-2508.00;-0.22;-0.12;0.80:-:325.00;-152.00;23.00;-0.34;-0.19;0.41:-154.00;104.00;425.00;0.32;-0.54;0.50:
t
1016.00;458.00;421.00;0.14;1.07;0.67:345.00;-20.00;-51.00;-0.22;-0.12;0.83:-:50.00;748.00;739.00;-0.35;-0.19;0.40:94.00;197.00;66.00;0.33;-0.55;0.49:
