-423.00;-5.00;-240.00;0.03;0.96;0.15:50.00;-51.00;-138.00;-0.07;-0.15;0.59:48.00;-114.00;10.00;-0.00;-0.32;0.75:-85.00;-129.00;-12.00;0.09;-0.32;0.77:2.00;-194.00;-203.00;0.17;-0.55;0.63:-34.00;21.00;-202.00;0.02;-0.01;0.30
-354.00;-85.00;-232.00;0.03;0.96;0.15:-160.00;-104.00;-175.00;-0.07;-0.15;0.59:-146.00;-98.00;34.00;-0.00;-0.32;0.75:-242.00;-91.00;46.00;0.09;-0.33;0.77:-77.00;-110.00;-110.00;0.17;-0.55;0.64:42.00;39.00;-160.00;0.01;-0.01;0.30
-362.00;-58.00;-147.00;0.02;0.96;0.16:-203.00;-57.00;-121.00;-0.07;-0.15;0.59:-180.00;-32.00;68.00;-0.00;-0.32;0.75:-275.00;-9.00;111.00;0.09;-0.33;0.78:-162.00;-50.00;-47.00;0.17;-0.55;0.64:55.00;47.00;-99.00;0.01;-0.01;0.30
-240.00;6.00;-54.00;0.02;0.96;0.16:-201.00;106.00;50.00;-0.07;-0.16;0.59:-212.00;98.00;147.00;-0.00;-0.32;0.75:-295.00;79.00;130.00;0.09;-0.33;0.78:-115.00;40.00;5.00;0.17;-0.55;0.64:37.00;17.00;-63.00;0.01;-0.01;0.30
-245.00;74.00;-22.00;0.02;0.96;0.16:-121.00;166.00;70.00;-0.07;-0.16;0.59:-140.00;130.00;124.00;-0.00;-0.32;0.75:-231.00;89.00;120.00;0.09;-0.33;0.78:-158.00;35.00;-11.00;0.17;-0.55;0.64:-7.00;-15.00;-58.00;0.01;-0.01;0.30
-203.00;56.00;-56.00;0.02;0.96;0.16:-42.00;216.00;130.00;-0.07;-0.16;0.59:-72.00;109.00;113.00;-0.00;-0.33;0.76:-158.00;40.00;54.00;0.09;-0.33;0.78:-91.00;6.00;-58.00;0.17;-0.55;0.64:-28.00;-19.00;-72.00;0.01;-0.01;0.30
-130.00;45.00;-76.00;0.02;0.96;0.17:-65.00;157.00;33.00;-0.07;-0.17;0.58:-71.00;169.00;151.00;-0.00;-0.33;0.76:-175.00;89.00;90.00;0.09;-0.33;0.78:-58.00;-48.00;-127.00;0.17;-0.55;0.64:-19.00;-34.00;-75.00;0.01;-0.01;0.30
-96.00;49.00;-31.00;0.02;0.96;0.16:-68.00;227.00;104.00;-0.08;-0.17;0.58:-89.00;203.00;163.00;0.00;-0.33;0.76:-172.00;151.00;129.00;0.09;-0.34;0.78:-165.00;-180.00;-326.00;0.17;-0.56;0.64:-21.00;-27.00;-23.00;0.01;-0.01;0.30
-118.00;-15.00;-109.00;0.02;0.96;0.16:-70.00;109.00;-27.00;-0.08;-0.17;0.57:-66.00;184.00;141.00;0.00;-0.34;0.75:-125.00;152.00;116.00;0.10;-0.34;0.78:-255.00;-574.00;-870.00;0.19;-0.56;0.66:-5.00;-9.00;-40.00;0.01;-0.01;0.30
-234.00;39.00;-114.00;0.02;0.96;0.16:-58.00;41.00;-120.00;-0.08;-0.17;0.57:-43.00;97.00;52.00;0.00;-0.34;0.75:-102.00;92.00;71.00;0.10;-0.34;0.78:-126.00;-289.00;-277.00;0.21;-0.56;0.70:21.00;-30.00;-99.00;0.01;-0.01;0.30
-296.00;45.00;-157.00;0.02;0.96;0.16:-108.00;4.00;-172.00;-0.08;-0.18;0.57:-85.00;23.00;-24.00;0.00;-0.34;0.75:-145.00;47.00;46.00;0.10;-0.35;0.78:-41.00;48.00;274.00;0.23;-0.56;0.73:35.00;-46.00;-102.00;0.01;-0.01;0.30
-254.00;17.00;-127.00;0.02;0.97;0.16:-97.00;64.00;-88.00;-0.08;-0.18;0.57:-94.00;107.00;52.00;0.00;-0.34;0.75:-136.00;162.00;122.00;0.11;-0.35;0.78:-25.00;223.00;427.00;0.24;-0.56;0.74:30.00;-64.00;-60.00;0.01;-0.01;0.30
-183.00;-9.00;-102.00;0.02;0.97;0.15:-34.00;137.00;53.00;-0.08;-0.18;0.57:-29.00;198.00;146.00;0.00;-0.34;0.75:-98.00;214.00;162.00;0.11;-0.35;0.78:-72.00;137.00;241.00;0.25;-0.56;0.75:-3.00;-60.00;-33.00;0.01;-0.01;0.30
-178.00;-3.00;-75.00;0.02;0.97;0.15:2.00;147.00;76.00;-0.08;-0.17;0.57:0.00;222.00;157.00;0.00;-0.34;0.75:-48.00;243.00;165.00;0.11;-0.35;0.78:-117.00;-116.00;-100.00;0.27;-0.56;0.77:-10.00;-64.00;-13.00;0.01;-0.01;0.31
-216.00;14.00;-111.00;0.02;0.97;0.14:1.00;128.00;64.00;-0.08;-0.17;0.56:0.00;205.00;156.00;0.00;-0.34;0.75:-50.00;166.00;98.00;0.11;-0.35;0.78:-30.00;-145.00;-88.00;0.29;-0.55;0.81:-6.00;-66.00;-72.00;0.01;-0.01;0.31
-281.00;42.00;-108.00;0.02;0.97;0.14:29.00;45.00;39.00;-0.08;-0.17;0.56:30.00;56.00;97.00;0.00;-0.34;0.74:0.00;-55.00;1.00;0.11;-0.35;0.78:170.00;-238.00;76.00;0.31;-0.55;0.84:-63.00;-14.00;-212.00;0.01;-0.02;0.31
-305.00;-46.00;-217.00;0.02;0.97;0.13:123.00;-128.00;-74.00;-0.08;-0.17;0.56:147.00;-153.00;-14.00;0.00;-0.34;0.74:130.00;-221.00;-54.00;0.11;-0.35;0.78:332.00;-294.00;165.00;0.32;-0.55;0.87:-120.00;34.00;-268.00;0.01;-0.02;0.31
-314.00;-69.00;-222.00;0.02;0.97;0.13:208.00;-245.00;-174.00;-0.08;-0.17;0.55:235.00;-249.00;-45.00;0.00;-0.34;0.74:200.00;-209.00;-1.00;0.11;-0.36;0.78:340.00;-196.00;267.00;0.33;-0.55;0.89:-123.00;42.00;-258.00;0.01;-0.02;0.31
-200.00;-113.00;-201.00;0.03;0.97;0.14:167.00;-146.00;-63.00;-0.08;-0.18;0.55:184.00;-112.00;52.00;0.00;-0.35;0.74:130.00;-66.00;96.00;0.11;-0.36;0.78:252.00;-88.00;315.00;0.34;-0.55;0.90:-108.00;46.00;-173.00;0.01;-0.02;0.31
-189.00;-71.00;-173.00;0.03;0.97;0.14:83.00;-103.00;-64.00;-0.08;-0.18;0.55:87.00;-56.00;62.00;0.00;-0.35;0.74:39.00;30.00;149.00;0.11;-0.36;0.78:159.00;81.00;362.00;0.34;-0.55;0.91:-73.00;36.00;-123.00;0.01;-0.01;0.31
-266.00;-9.00;-133.00;0.03;0.97;0.14:-1.00;-104.00;-111.00;-0.08;-0.18;0.55:-2.00;-35.00;42.00;0.00;-0.35;0.73:-24.00;50.00;136.00;0.11;-0.36;0.78:97.00;195.00;332.00;0.34;-0.55;0.91:-56.00;22.00;-141.00;0.01;-0.01;0.31
-253.00;-63.00;-193.00;0.03;0.97;0.14:-7.00;-174.00;-191.00;-0.08;-0.18;0.55:37.00;-148.00;-79.00;-0.00;-0.35;0.73:27.00;-146.00;-123.00;0.11;-0.36;0.78:103.00;-279.00;-320.00;0.34;-0.55;0.91:-81.00;52.00;-200.00;0.01;-0.01;0.31
-335.00;-76.00;-169.00;0.03;0.97;0.15:133.00;-244.00;-201.00;-0.08;-0.18;0.55:234.00;-239.00;-120.00;0.00;-0.35;0.74:238.00;-287.00;-236.00;0.12;-0.36;0.78:873.00;-614.00;-670.00;0.34;-0.56;0.92:-158.00;75.00;-170.00;0.01;-0.01;0.31
-140.00;0.00;-101.00;0.03;0.97;0.15:216.00;-156.00;-105.00;-0.08;-0.18;0.56:281.00;-184.00;-48.00;0.00;-0.35;0.74:168.00;-97.00;-40.00;0.12;-0.37;0.79:239.00;395.00;267.00;0.35;-0.57;0.93:-114.00;56.00;53.00;0.00;-0.00;0.31
59.00;53.00;45.00;0.03;0.97;0.15:-129.00;275.00;256.00;-0.08;-0.18;0.56:-211.00;366.00;362.00;0.00;-0.35;0.75:-326.00;379.00;414.00;0.12;-0.37;0.80:-48.00;347.00;293.00;0.36;-0.59;0.94:-74.00;-37.00;132.00;0.00;0.00;0.30
40.00;7.00;-14.00;0.03;0.97;0.15:-297.00;490.00;426.00;-0.08;-0.18;0.56:-386.00;554.00;448.00;0.00;-0.35;0.75:-389.00;579.00;515.00;0.13;-0.37;0.80:-230.00;288.00;234.00;0.37;-0.60;0.94:30.00;-72.00;74.00;0.00;0.00;0.30
+ 01
-225.00;-23.00;-199.00;0.04;0.97;0.15:-161.00;361.00;220.00;-0.08;-0.18;0.56:-241.00;455.00;303.00;0.00;-0.35;0.75:-227.00;550.00;387.00;0.13;-0.37;0.80:-247.00;252.00;144.00;0.37;-0.60;0.94:104.00;-141.00;-85.00;0.00;0.01;0.31
-359.00;58.00;-175.00;0.04;0.97;0.14:-135.00;316.00;78.00;-0.08;-0.17;0.56:-201.00;380.00;130.00;0.00;-0.35;0.74:-230.00;528.00;291.00;0.13;-0.37;0.79:-263.00;609.00;487.00;0.37;-0.60;0.94:156.00;-225.00;-180.00;0.00;0.00;0.31
-494.00;82.00;-175.00;0.04;0.97;0.14:-112.00;163.00;-82.00;-0.08;-0.17;0.55:-159.00;283.00;57.00;-0.00;-0.35;0.73:-133.00;528.00;260.00;0.12;-0.37;0.78:-244.00;1343.00;806.00;0.34;-0.59;0.91:180.00;-151.00;-205.00;0.01;0.00;0.31
-244.00;52.00;-107.00;0.04;0.97;0.13:-43.00;42.00;-136.00;-0.09;-0.17;0.55:-60.00;67.00;-92.00;-0.01;-0.34;0.73:-130.00;113.00;-181.00;0.10;-0.36;0.77:-353.00;405.00;-276.00;0.32;-0.59;0.87:34.00;-36.00;-111.00;0.01;-0.00;0.31
-112.00;-21.00;-110.00;0.04;0.98;0.13:-8.00;-54.00;-130.00;-0.09;-0.16;0.55:46.00;-178.00;-190.00;-0.01;-0.34;0.72:-13.00;-321.00;-442.00;0.10;-0.35;0.76:-255.00;-311.00;-813.00;0.31;-0.59;0.85:-91.00;70.00;-134.00;0.01;-0.01;0.32
-347.00;-135.00;-278.00;0.04;0.98;0.13:110.00;-304.00;-246.00;-0.09;-0.17;0.54:187.00;-365.00;-177.00;-0.01;-0.34;0.72:145.00;-407.00;-324.00;0.10;-0.35;0.76:106.00;-486.00;-759.00;0.31;-0.58;0.85:-128.00;112.00;-250.00;0.01;-0.01;0.32
- 01
-294.00;-187.00;-251.00;0.04;0.98;0.13:200.00;-336.00;-199.00;-0.09;-0.17;0.55:265.00;-315.00;-82.00;-0.01;-0.34;0.72:213.00;-247.00;-110.00;0.10;-0.35;0.76:173.00;-234.00;-400.00;0.30;-0.58;0.84:-140.00;70.00;-264.00;0.01;-0.01;0.32
-164.00;-173.00;-226.00;0.04;0.97;0.13:258.00;-111.00;28.00;-0.09;-0.17;0.55:258.00;-38.00;136.00;-0.01;-0.34;0.72:179.00;8.00;87.00;0.10;-0.35;0.77:178.00;-101.00;-265.00;0.30;-0.58;0.84:-131.00;19.00;-163.00;0.01;-0.01;0.31
-166.00;-55.00;-150.00;0.04;0.97;0.13:144.00;64.00;136.00;-0.09;-0.17;0.55:117.00;109.00;200.00;-0.01;-0.34;0.73:29.00;106.00;149.00;0.10;-0.36;0.77:116.00;52.00;-111.00;0.30;-0.58;0.84:-90.00;12.00;-78.00;0.01;-0.01;0.32
-297.00;-10.00;-158.00;0.04;0.97;0.14:17.00;15.00;23.00;-0.09;-0.17;0.55:13.00;28.00;101.00;-0.01;-0.34;0.73:-65.00;9.00;65.00;0.10;-0.36;0.77:21.00;39.00;-102.00;0.30;-0.58;0.84:-19.00;52.00;-68.00;0.00;-0.01;0.31
-339.00;-9.00;-148.00;0.04;0.97;0.14:-94.00;-102.00;-126.00;-0.09;-0.17;0.55:-63.00;-110.00;-19.00;-0.01;-0.34;0.73:-139.00;-71.00;2.00;0.11;-0.36;0.77:-43.00;-107.00;-213.00;0.29;-0.58;0.83:28.00;66.00;-136.00;0.00;-0.01;0.31
-295.00;-27.00;-135.00;0.04;0.97;0.14:-104.00;-143.00;-201.00;-0.09;-0.17;0.55:-71.00;-140.00;-70.00;-0.01;-0.34;0.73:-111.00;-94.00;-23.00;0.11;-0.36;0.77:-18.00;-39.00;-154.00;0.29;-0.57;0.83:21.00;33.00;-184.00;0.00;-0.01;0.31
-281.00;-47.00;-175.00;0.04;0.97;0.15:0.00;-160.00;-196.00;-0.09;-0.17;0.55:34.00;-147.00;-69.00;-0.01;-0.34;0.73:-13.00;-92.00;-29.00;0.10;-0.36;0.78:67.00;34.00;-96.00;0.29;-0.57;0.83:-33.00;30.00;-160.00;0.00;-0.01;0.31
-209.00;-20.00;-150.00;0.04;0.98;0.15:17.00;-184.00;-200.00;-0.09;-0.17;0.56:35.00;-189.00;-104.00;-0.01;-0.34;0.74:-33.00;-113.00;-15.00;0.10;-0.35;0.78:-15.00;73.00;-19.00;0.28;-0.57;0.82:-91.00;40.00;-130.00;0.00;-0.01;0.31
-132.00;6.00;-73.00;0.04;0.98;0.15:-40.00;-180.00;-166.00;-0.09;-0.17;0.56:-82.00;-253.00;-144.00;-0.01;-0.34;0.74:-151.00;-119.00;10.00;0.10;-0.35;0.78:-19.00;75.00;-3.00;0.28;-0.57;0.82:-70.00;42.00;-106.00;0.00;-0.01;0.30
-153.00;-48.00;-106.00;0.04;0.97;0.16:-178.00;-90.00;-66.00;-0.08;-0.17;0.57:-189.00;-257.00;-144.00;-0.01;-0.33;0.75:-254.00;-113.00;25.00;0.10;-0.34;0.79:-51.00;107.00;-13.00;0.27;-0.56;0.81:-3.00;50.00;-122.00;0.01;-0.01;0.30
-357.00;-104.00;-186.00;0.04;0.97;0.16:-106.00;55.00;124.00;-0.08;-0.17;0.57:-116.00;-161.00;-47.00;-0.00;-0.33;0.76:-211.00;8.00;122.00;0.10;-0.34;0.79:-122.00;160.00;-32.00;0.26;-0.56;0.79:37.00;19.00;-131.00;0.01;-0.01;0.30
-325.00;-85.00;-186.00;0.04;0.98;0.16:-80.00;69.00;103.00;-0.08;-0.17;0.57:-65.00;-2.00;110.00;0.00;-0.33;0.77:-196.00;99.00;177.00;0.09;-0.33;0.80:-20.00;135.00;-170.00;0.25;-0.56;0.78:11.00;11.00;-114.00;0.01;-0.01;0.30
-196.00;-81.00;-155.00;0.04;0.98;0.17:-20.00;49.00;69.00;-0.08;-0.16;0.58:8.00;-43.00;81.00;0.00;-0.32;0.78:-120.00;31.00;86.00;0.09;-0.32;0.80:55.00;146.00;-206.00;0.24;-0.55;0.76:-72.00;2.00;-114.00;0.01;-0.01;0.30
-139.00;-94.00;-169.00;0.04;0.98;0.17:171.00;-3.00;48.00;-0.08;-0.16;0.58:192.00;-102.00;63.00;0.01;-0.32;0.79:69.00;149.00;162.00;0.08;-0.31;0.80:115.00;342.00;-53.00;0.22;-0.55;0.75:-95.00;-5.00;-115.00;0.01;-0.01;0.29
-161.00;-20.00;-134.00;0.03;0.98;0.17:262.00;-90.00;-62.00;-0.08;-0.16;0.58:310.00;-119.00;64.00;0.01;-0.32;0.81:75.00;73.00;62.00;0.07;-0.30;0.80:143.00;150.00;-233.00;0.21;-0.54;0.73:-128.00;7.00;-99.00;0.00;-0.01;0.29
-85.00;-33.00;-144.00;0.03;0.98;0.18:57.00;119.00;137.00;-0.08;-0.15;0.59:55.00;-143.00;-15.00;0.01;-0.32;0.83:-115.00;-75.00;-64.00;0.07;-0.30;0.80:22.00;-88.00;-445.00;0.20;-0.54;0.72:-117.00;-7.00;-117.00;0.00;-0.00;0.29
-170.00;-24.00;-113.00;0.03;0.98;0.18:-96.00;178.00;161.00;-0.08;-0.15;0.59:-148.00;195.00;322.00;0.02;-0.32;0.85:-281.00;71.00;69.00;0.06;-0.30;0.80:-140.00;-71.00;-335.00;0.20;-0.54;0.72:-30.00;-59.00;-99.00;0.00;-0.00;0.29
-303.00;-3.00;-124.00;0.03;0.98;0.18:-165.00;170.00;138.00;-0.08;-0.16;0.60:-245.00;459.00;561.00;0.03;-0.32;0.85:-403.00;135.00;117.00;0.07;-0.30;0.81:-176.00;4.00;-205.00;0.20;-0.54;0.72:41.00;-40.00;-82.00;0.00;-0.00;0.29
-251.00;20.00;-43.00;0.03;0.97;0.19:-175.00;105.00;67.00;-0.08;-0.15;0.60:-222.00;268.00;336.00;0.03;-0.32;0.86:-350.00;15.00;45.00;0.07;-0.30;0.81:-158.00;58.00;-89.00;0.20;-0.54;0.72:2.00;8.00;-90.00;0.00;-0.00;0.29
-144.00;-11.00;-70.00;0.03;0.97;0.19:-88.00;-93.00;-151.00;-0.07;-0.15;0.60:-76.00;152.00;355.00;0.04;-0.32;0.88:-228.00;2.00;41.00;0.07;-0.30;0.81:-52.00;216.00;53.00;0.19;-0.54;0.71:-32.00;-9.00;-84.00;0.00;-0.00;0.29
-100.00;-69.00;-109.00;0.03;0.97;0.19:182.00;229.00;329.00;-0.07;-0.15;0.61:94.00;449.00;541.00;0.04;-0.32;0.88:-108.00;214.00;249.00;0.07;-0.30;0.81:35.00;146.00;-21.00;0.19;-0.54;0.70:-77.00;-32.00;-20.00;0.00;-0.00;0.29
27.00;-3.00;-77.00;0.03;0.97;0.19:199.00;492.00;545.00;-0.07;-0.15;0.60:88.00;607.00;544.00;0.04;-0.32;0.88:-40.00;375.00;371.00;0.07;-0.30;0.81:-23.00;168.00;-34.00;0.18;-0.54;0.70:-81.00;-103.00;-18.00;0.00;-0.00;0.29
-93.00;57.00;-141.00;0.04;0.97;0.18:-31.00;880.00;784.00;-0.07;-0.15;0.60:-126.00;1198.00;965.00;0.04;-0.32;0.88:-121.00;636.00;492.00;0.07;-0.30;0.81:-136.00;216.00;-49.00;0.18;-0.54;0.69:12.00;-271.00;-40.00;0.00;-0.00;0.29
+ 21
-127.00;123.00;-84.00;0.04;0.97;0.18:-128.00;1037.00;765.00;-0.08;-0.14;0.58:-156.00;1234.00;688.00;0.03;-0.32;0.86:-224.00;983.00;642.00;0.08;-0.31;0.80:-249.00;330.00;10.00;0.18;-0.55;0.68:67.00;-256.00;98.00;0.00;-0.00;0.29
-45.00;104.00;-99.00;0.04;0.97;0.17:-29.00;475.00;94.00;-0.08;-0.14;0.56:12.00;510.00;81.00;0.03;-0.33;0.84:-127.00;509.00;199.00;0.08;-0.32;0.78:-151.00;355.00;53.00;0.18;-0.55;0.68:13.00;-92.00;59.00;0.00;-0.01;0.30
-360.00;-5.00;-216.00;0.04;0.97;0.16:187.00;199.00;-87.00;-0.09;-0.14;0.54:252.00;193.00;-65.00;0.02;-0.33;0.83:101.00;187.00;-29.00;0.08;-0.32;0.77:119.00;57.00;-228.00;0.18;-0.55;0.67:-1.00;-41.00;-168.00;0.01;-0.01;0.30
- 21
-338.00;-78.00;-227.00;0.04;0.97;0.16:265.00;-76.00;-374.00;-0.09;-0.14;0.52:346.00;-212.00;-354.00;0.02;-0.34;0.81:234.00;-130.00;-247.00;0.08;-0.33;0.76:214.00;-64.00;-276.00;0.18;-0.55;0.67:-54.00;15.00;-288.00;0.00;-0.01;0.30
-267.00;-77.00;-218.00;0.04;0.97;0.15:250.00;-24.00;-245.00;-0.10;-0.14;0.51:329.00;-292.00;-362.00;0.02;-0.34;0.80:237.00;-208.00;-260.00;0.08;-0.34;0.76:270.00;-10.00;-172.00;0.18;-0.55;0.66:-96.00;28.00;-255.00;0.00;-0.01;0.30
-280.00;-58.00;-198.00;0.04;0.97;0.15:112.00;-54.00;-272.00;-0.11;-0.14;0.50:213.00;-113.00;-136.00;0.02;-0.34;0.80:167.00;-79.00;-95.00;0.08;-0.34;0.75:201.00;18.00;-99.00;0.18;-0.55;0.66:-90.00;50.00;-176.00;0.00;-0.01;0.30
-252.00;-52.00;-164.00;0.04;0.97;0.15:-59.00;-144.00;-379.00;-0.11;-0.14;0.48:50.00;-59.00;-68.00;0.01;-0.35;0.79:49.00;22.00;39.00;0.08;-0.34;0.74:73.00;25.00;-64.00;0.17;-0.55;0.65:-46.00;92.00;-136.00;0.00;-0.01;0.30
-234.00;-54.00;-147.00;0.04;0.97;0.15:-196.00;-289.00;-547.00;-0.12;-0.14;0.48:-63.00;-234.00;-242.00;0.01;-0.35;0.78:-97.00;-63.00;-1.00;0.07;-0.34;0.74:37.00;40.00;-28.00;0.17;-0.55;0.65:-16.00;99.00;-156.00;0.00;-0.01;0.30
-337.00;-73.00;-185.00;0.03;0.97;0.15:-149.00;-397.00;-626.00;-0.12;-0.13;0.47:-12.00;-386.00;-381.00;0.00;-0.34;0.77:-87.00;-216.00;-185.00;0.07;-0.34;0.73:59.00;23.00;-78.00;0.16;-0.55;0.64:-5.00;113.00;-196.00;0.00;-0.01;0.30
-352.00;-89.00;-227.00;0.03;0.97;0.16:-126.00;-259.00;-387.00;-0.12;-0.13;0.47:-23.00;-282.00;-274.00;-0.00;-0.34;0.77:-108.00;-268.00;-243.00;0.06;-0.34;0.73:57.00;-117.00;-247.00;0.15;-0.55;0.63:-49.00;75.00;-220.00;0.00;-0.01;0.30
-344.00;-50.00;-175.00;0.03;0.97;0.16:-87.00;-184.00;-247.00;-0.12;-0.13;0.48:-24.00;-206.00;-153.00;-0.00;-0.34;0.77:-96.00;-216.00;-173.00;0.06;-0.34;0.73:23.00;-124.00;-248.00;0.15;-0.55;0.62:-61.00;76.00;-183.00;-0.00;-0.01;0.30
-264.00;-45.00;-151.00;0.03;0.97;0.16:-89.00;-85.00;-104.00;-0.12;-0.12;0.48:-73.00;-109.00;-53.00;-0.00;-0.34;0.77:-133.00;-161.00;-80.00;0.06;-0.34;0.73:-16.00;-153.00;-264.00;0.14;-0.55;0.62:-63.00;66.00;-144.00;-0.00;-0.01;0.30
-227.00;-2.00;-116.00;0.04;0.97;0.17:-145.00;32.00;-49.00;-0.12;-0.12;0.48:-176.00;59.00;38.00;-0.00;-0.34;0.77:-202.00;5.00;47.00;0.06;-0.34;0.73:-110.00;-71.00;-170.00;0.14;-0.55;0.62:-9.00;20.00;-73.00;-0.00;-0.01;0.30
-91.00;114.00;46.00;0.04;0.97;0.17:-268.00;234.00;102.00;-0.12;-0.12;0.49:-308.00;262.00;120.00;-0.00;-0.34;0.78:-366.00;150.00;120.00;0.06;-0.34;0.73:-249.00;1.00;-86.00;0.14;-0.55;0.62:-7.00;-66.00;4.00;0.00;-0.01;0.30
31.00;120.00;33.00;0.04;0.97;0.17:-206.00;331.00;205.00;-0.12;-0.12;0.49:-272.00;328.00;142.00;0.00;-0.34;0.78:-376.00;235.00;146.00;0.06;-0.34;0.73:-266.00;60.00;-75.00;0.15;-0.55;0.62:-36.00;-105.00;39.00;0.00;-0.01;0.30
89.00;-6.00;-181.00;0.04;0.97;0.17:75.00;278.00;232.00;-0.11;-0.13;0.49:12.00;263.00;121.00;0.00;-0.34;0.77:-143.00;227.00;90.00;0.07;-0.34;0.73:-48.00;105.00;-92.00;0.15;-0.55;0.62:-132.00;-114.00;-9.00;0.00;-0.01;0.30
-237.00;79.00;-164.00;0.03;0.96;0.17:287.00;16.00;7.00;-0.11;-0.13;0.49:269.00;52.00;34.00;0.01;-0.34;0.77:163.00;104.00;11.00;0.08;-0.35;0.72:160.00;51.00;-123.00;0.15;-0.56;0.61:-212.00;-91.00;-120.00;0.00;-0.00;0.30
-412.00;77.00;-197.00;0.04;0.96;0.17:220.00;-187.00;-174.00;-0.10;-0.13;0.49:243.00;-155.00;-60.00;0.01;-0.35;0.77:238.00;-53.00;-64.00;0.09;-0.35;0.72:262.00;-37.00;-154.00;0.16;-0.56;0.61:-162.00;5.00;-200.00;0.00;-0.00;0.30
-576.00;108.00;-49.00;0.05;0.95;0.18:34.00;-104.00;-45.00;-0.10;-0.14;0.50:27.00;-146.00;1.00;0.02;-0.35;0.77:65.00;-122.00;-26.00;0.09;-0.36;0.72:107.00;-151.00;-146.00;0.16;-0.56;0.61:-77.00;50.00;-233.00;0.00;0.00;0.30
-504.00;266.00;218.00;0.07;0.95;0.18:-111.00;27.00;98.00;-0.09;-0.14;0.50:-149.00;-53.00;104.00;0.03;-0.36;0.77:-118.00;-104.00;61.00;0.10;-0.37;0.72:-84.00;-190.00;-96.00;0.17;-0.57;0.61:-110.00;47.00;-187.00;0.00;0.01;0.30
-768.00;531.00;378.00;0.10;0.94;0.19:-232.00;26.00;53.00;-0.08;-0.15;0.50:-248.00;-6.00;162.00;0.04;-0.36;0.77:-204.00;-32.00;169.00;0.11;-0.38;0.72:-45.00;-95.00;95.00;0.18;-0.58;0.61:-158.00;80.00;-135.00;0.00;0.01;0.30
-511.00;267.00;80.00;0.14;0.94;0.20:-170.00;-53.00;2.00;-0.07;-0.16;0.50:-164.00;-1.00;124.00;0.05;-0.37;0.77:-177.00;47.00;168.00;0.13;-0.39;0.71:-71.00;18.00;100.00;0.18;-0.58;0.60:-94.00;98.00;-138.00;0.01;0.02;0.30
-922.00;94.00;-302.00;0.19;0.94;0.22:41.00;-185.00;-114.00;-0.06;-0.17;0.50:84.00;-12.00;132.00;0.05;-0.38;0.77:113.00;207.00;197.00;0.15;-0.40;0.70:42.00;165.00;114.00;0.18;-0.59;0.59:-12.00;125.00;-225.00;0.01;0.03;0.29
-1161.00;23.00;-481.00;0.24;0.94;0.25:6.00;-325.00;-338.00;-0.05;-0.17;0.49:101.00;-205.00;-76.00;0.06;-0.38;0.76:224.00;-8.00;-66.00;0.16;-0.41;0.70:110.00;-78.00;-258.00;0.18;-0.59;0.58:-23.00;148.00;-348.00;0.01;0.03;0.29
-644.00;-97.00;-378.00;0.30;0.95;0.28:22.00;-251.00;-346.00;-0.04;-0.18;0.50:68.00;-278.00;-252.00;0.07;-0.39;0.76:191.00;-110.00;-237.00;0.17;-0.41;0.69:88.00;-142.00;-436.00;0.18;-0.59;0.57:9.00;124.00;-360.00;0.02;0.04;0.28
-232.00;-202.00;-284.00;0.36;0.96;0.31:108.00;5.00;-116.00;-0.03;-0.18;0.50:65.00;-23.00;-127.00;0.07;-0.39;0.76:207.00;97.00;-159.00;0.18;-0.42;0.69:-16.00;12.00;-321.00;0.18;-0.59;0.56:12.00;49.00;-209.00;0.02;0.04;0.27
-85.00;-515.00;-625.00;0.40;0.96;0.33:99.00;149.00;29.00;-0.02;-0.19;0.50:38.00;260.00;81.00;0.08;-0.39;0.76:194.00;404.00;49.00;0.19;-0.42;0.69:-54.00;226.00;-89.00;0.18;-0.59;0.55:33.00;28.00;-65.00;0.03;0.05;0.26
-103.00;-711.00;-865.00;0.44;0.97;0.36:125.00;147.00;65.00;-0.02;-0.19;0.50:47.00;298.00;108.00;0.08;-0.39;0.76:222.00;602.00;243.00;0.20;-0.43;0.68:-117.00;359.00;69.00;0.18;-0.59;0.55:21.00;25.00;28.00;0.03;0.05;0.26
377.00;-575.00;-355.00;0.49;0.98;0.40:208.00;289.00;248.00;-0.01;-0.19;0.50:103.00;483.00;272.00;0.09;-0.39;0.75:254.00;630.00;258.00;0.20;-0.43;0.68:-43.00;427.00;144.00;0.18;-0.59;0.54:-102.00;-42.00;71.00;0.03;0.05;0.25
1259.00;-371.00;30.00;0.50;0.99;0.41:465.00;693.00;760.00;-0.01;-0.19;0.50:256.00;716.00;444.00;0.09;-0.39;0.75:372.00;715.00;274.00;0.20;-0.43;0.68:37.00;436.00;77.00;0.18;-0.59;0.53:-318.00;-154.00;289.00;0.04;0.05;0.25
991.00;-383.00;-254.00;0.50;0.98;0.41:576.00;733.00;800.00;-0.01;-0.19;0.50:401.00;883.00;589.00;0.09;-0.40;0.75:544.00;977.00;475.00;0.21;-0.44;0.68:208.00;603.00;238.00;0.18;-0.59;0.52:-283.00;-215.00;232.00;0.03;0.06;0.26
579.00;-147.00;-194.00;0.49;0.98;0.41:573.00;336.00;227.00;-0.01;-0.20;0.50:509.00;464.00;239.00;0.09;-0.40;0.75:704.00;822.00;323.00;0.21;-0.44;0.67:327.00;570.00;233.00;0.18;-0.59;0.51:-262.00;-196.00;27.00;0.03;0.06;0.26
+ 40
