1700685474384:g0x;g0y;g0z;a0y;a0p;a0r:g1x;g1y;g1z;a1y;a1p;a1r:g2x;g2y;g2z;a2y;a2p;a2r:g3x;g3y;g3z;a3y;a3p;a3r:g4x;g4y;g4z;a4y;a4p;a4r:g5x;g5y;g5z;a5y;a5p;a5r
58442775:590.00;260.00;422.00;-0.10;1.01;-0.02:202.00;607.00;524.00;-0.14;-0.08;0.38:-37.00;721.00;343.00;-0.06;-0.33;0.73:-28.00;349.00;47.00;0.09;-0.38;0.73:-7.00;19.00;-254.00;0.23;-0.55;0.59:-243.00;-240.00;140.00;-0.04;0.01;0.39:
58462845:645.00;244.00;481.00;-0.11;0.99;-0.03:282.00;733.00;703.00;-0.14;-0.10;0.37:11.00;752.00;351.00;-0.06;-0.35;0.72:5.00;556.00;222.00;0.11;-0.40;0.72:-49.00;142.00;-119.00;0.24;-0.57;0.58:-180.00;-193.00;239.00;-0.05;0.03;0.41:
58482894:804.00;212.00;485.00;-0.11;0.96;-0.04:240.00;623.00;616.00;-0.13;-0.12;0.36:-17.00;761.00;410.00;-0.05;-0.37;0.70:7.00;633.00;310.00;0.13;-0.44;0.71:-148.00;230.00;5.00;0.25;-0.60;0.57:-241.00;-170.00;298.00;-0.06;0.04;0.42:
58502666:1401.00;371.00;911.00;-0.11;0.93;-0.04:454.00;969.00;1075.00;-0.12;-0.15;0.35:46.00;1207.00;782.00;-0.04;-0.41;0.68:122.00;854.00;424.00;0.17;-0.48;0.69:-250.00;77.00;-153.00;0.26;-0.63;0.56:-534.00;-340.00;389.00;-0.07;0.07;0.44:
58522704:1966.00;482.00;1075.00;-0.10;0.88;-0.05:913.00;1427.00;1571.00;-0.11;-0.19;0.33:348.00;1676.00;1119.00;-0.02;-0.45;0.65:453.00;1265.00;615.00;0.23;-0.54;0.65:13.00;121.00;-219.00;0.29;-0.67;0.54:-609.00;-437.00;464.00;-0.09;0.11;0.46:
58542788:2075.00;487.00;733.00;-0.10;0.82;-0.06:1096.00;1543.00;1525.00;-0.10;-0.24;0.31:468.00;1647.00;905.00;-0.00;-0.50;0.61:548.00;1623.00;728.00;0.29;-0.62;0.61:-111.00;446.00;102.00;0.32;-0.72;0.50:-534.00;-396.00;534.00;-0.11;0.16;0.49:
58562790:1913.00;632.00;400.00;-0.10;0.75;-0.06:994.00;1413.00;1126.00;-0.09;-0.30;0.28:377.00;1379.00;578.00;0.02;-0.57;0.57:514.00;1780.00;720.00;0.36;-0.70;0.55:-397.00;659.00;362.00;0.35;-0.79;0.46:-410.00;-341.00;503.00;-0.14;0.21;0.52:
58582881:1516.00;694.00;67.00;-0.10;0.68;-0.07:740.00;1304.00;799.00;-0.09;-0.37;0.24:239.00;1164.00;388.00;0.04;-0.63;0.53:463.00;1919.00;713.00;0.44;-0.78;0.48:-23.00;724.00;412.00;0.38;-0.85;0.41:-362.00;-328.00;420.00;-0.16;0.26;0.56:
58602918:1684.00;774.00;-51.00;-0.09;0.61;-0.08:766.00;1117.00;508.00;-0.08;-0.43;0.20:410.00;908.00;202.00;0.05;-0.69;0.48:704.00;1716.00;404.00;0.52;-0.86;0.38:-14.00;429.00;104.00;0.41;-0.92;0.34:-614.00;-305.00;222.00;-0.19;0.32;0.60:
58622831:1646.00;678.00;-566.00;-0.09;0.52;-0.09:1097.00;803.00;81.00;-0.07;-0.50;0.16:726.00;697.00;82.00;0.07;-0.76;0.42:921.00;1701.00;294.00;0.61;-0.93;0.27:-23.00;207.00;-116.00;0.45;-0.99;0.27:-723.00;-244.00;150.00;-0.21;0.38;0.63:
58642999:1226.00;367.00;-1288.00;-0.08;0.44;-0.10:1256.00;741.00;71.00;-0.07;-0.56;0.12:820.00;713.00;225.00;0.09;-0.82;0.36:872.00;2404.00;900.00;0.71;-1.00;0.13:-111.00;516.00;429.00;0.50;-1.05;0.19:-691.00;-225.00;104.00;-0.23;0.43;0.67:
58662905:990.00;111.00;-1607.00;-0.08;0.37;-0.12:1248.00;567.00;-102.00;-0.07;-0.63;0.07:835.00;832.00;419.00;0.10;-0.87;0.29:945.00;2900.00;1255.00;0.80;-1.04;-0.02:58.00;1021.00;1199.00;0.54;-1.11;0.09:-681.00;-156.00;118.00;-0.26;0.48;0.70:
58682928:1024.00;-59.00;-1629.00;-0.08;0.30;-0.13:1149.00;333.00;-278.00;-0.07;-0.68;0.02:915.00;618.00;281.00;0.11;-0.92;0.22:908.00;2870.00;1130.00;0.89;-1.07;-0.19:162.00;800.00;949.00;0.57;-1.15;-0.03:-823.00;-81.00;108.00;-0.28;0.52;0.74:
58703057:772.00;-58.00;-1512.00;-0.09;0.24;-0.14:1255.00;132.00;-299.00;-0.08;-0.74;-0.03:1055.00;221.00;45.00;0.11;-0.96;0.15:951.00;2692.00;979.00;0.98;-1.09;-0.36:624.00;681.00;885.00;0.61;-1.20;-0.16:-881.00;11.00;-82.00;-0.30;0.56;0.77:
58723025:331.00;-189.00;-1559.00;-0.09;0.17;-0.15:1305.00;-140.00;-496.00;-0.08;-0.78;-0.08:1054.00;-11.00;-49.00;0.11;-1.00;0.07:853.00;2738.00;1006.00;1.07;-1.09;-0.52:563.00;670.00;1014.00;0.65;-1.23;-0.30:-705.00;95.00;-192.00;-0.33;0.60;0.81:
58743065:245.00;-194.00;-1430.00;-0.09;0.12;-0.16:1024.00;-352.00;-756.00;-0.09;-0.83;-0.13:802.00;5.00;3.00;0.12;-1.04;0.00:485.00;2722.00;891.00;1.16;-1.09;-0.66:397.00;369.00;591.00;0.70;-1.26;-0.46:-549.00;71.00;-244.00;-0.36;0.63;0.85:
58762924:-33.00;-82.00;-1179.00;-0.09;0.06;-0.17:559.00;-272.00;-710.00;-0.10;-0.88;-0.18:434.00;-90.00;-198.00;0.12;-1.07;-0.07:-25.00;2589.00;618.00;1.26;-1.07;-0.80:430.00;-77.00;-98.00;0.77;-1.28;-0.63:-591.00;-20.00;-252.00;-0.38;0.67;0.89:
58783035:193.00;99.00;-820.00;-0.09;0.01;-0.18:533.00;29.00;-353.00;-0.10;-0.91;-0.23:354.00;-30.00;-185.00;0.13;-1.10;-0.17:-388.00;2652.00;510.00;1.38;-1.05;-0.93:202.00;-211.00;-335.00;0.89;-1.30;-0.83:-492.00;-94.00;-331.00;-0.41;0.70;0.93:
58803176:11.00;9.00;-931.00;-0.08;-0.04;-0.19:547.00;134.00;-292.00;-0.11;-0.95;-0.29:300.00;188.00;-43.00;0.15;-1.13;-0.27:-644.00;3099.00;749.00;1.50;-1.02;-1.04:-111.00;-51.00;-203.00;1.08;-1.30;-1.03:-219.00;-127.00;-297.00;-0.43;0.72;0.98:
58823246:-53.00;-97.00;-929.00;-0.08;-0.09;-0.20:352.00;36.00;-433.00;-0.12;-0.99;-0.35:252.00;104.00;-158.00;0.15;-1.15;-0.37:-820.00;3304.00;815.00;1.61;-0.98;-1.13:-221.00;228.00;78.00;1.29;-1.29;-1.20:-139.00;-106.00;-251.00;-0.46;0.75;1.02:
58843152:-72.00;57.00;-692.00;-0.08;-0.13;-0.21:327.00;-22.00;-536.00;-0.13;-1.02;-0.41:285.00;-35.00;-374.00;0.16;-1.16;-0.47:-981.00;3178.00;552.00;1.72;-0.95;-1.21:427.00;-18007.00;-27583.00;-2.48;-0.00;-0.47:-229.00;-135.00;-186.00;-0.49;0.77;1.07:
58863264:247.00;219.00;-410.00;-0.08;-0.17;-0.21:399.00;-45.00;-576.00;-0.13;-1.05;-0.48:268.00;-133.00;-561.00;0.19;-1.18;-0.58:-1229.00;3020.00;225.00;1.84;-0.91;-1.28:-151.00;65.00;-362.00;1.77;-1.26;-1.50:-375.00;-208.00;-157.00;-0.52;0.79;1.11:
58883105:257.00;251.00;-482.00;-0.08;-0.22;-0.22:487.00;102.00;-393.00;-0.13;-1.07;-0.56:221.00;42.00;-390.00;0.24;-1.19;-0.70:-1506.00;3286.00;336.00;1.95;-0.87;-1.33:-30300.00;27106.00;32715.00;-1.95;0.20;0.12:-315.00;-286.00;-92.00;-0.55;0.81;1.17:
58903233:141.00;255.00;-608.00;-0.07;-0.26;-0.23:326.00;333.00;-140.00;-0.12;-1.10;-0.64:98.00;442.00;66.00;0.30;-1.19;-0.81:-1842.00;3827.00;798.00;2.05;-0.82;-1.38:-318.00;586.00;269.00;2.15;-1.94;-1.70:-94.00;-315.00;37.00;-0.58;0.82;1.22:
58923390:168.00;160.00;-604.00;-0.07;-0.30;-0.25:141.00;426.00;7.00;-0.12;-1.11;-0.72:-20.00;612.00;279.00;0.34;-1.19;-0.90:-2120.00;4023.00;954.00;2.13;-0.79;-1.41:1463.00;5180.00;-509.00;-1.96;0.20;0.06:-205.00;-348.00;223.00;-0.61;0.83;1.26:
58943229:679.00;75.00;-387.00;-0.06;-0.34;-0.26:364.00;562.00;347.00;-0.12;-1.12;-0.79:207.00;556.00;289.00;0.39;-1.18;-0.99:-2131.00;3908.00;802.00;2.21;-0.75;-1.44:-290.00;632.00;440.00;2.41;-2.02;-1.84:-466.00;-337.00;255.00;-0.65;0.84;1.31:
58963390:716.00;-14.00;-323.00;-0.06;-0.37;-0.27:782.00;425.00;358.00;-0.13;-1.13;-0.88:575.00;500.00;322.00;0.46;-1.16;-1.09:-2004.00;3893.00;753.00;2.30;-0.70;-1.47:7098.00;583.00;10776.00;-0.89;-1.33;1.24:-566.00;-279.00;214.00;-0.69;0.85;1.37:
58983217:509.00;10.00;-367.00;-0.06;-0.41;-0.28:869.00;314.00;240.00;-0.14;-1.13;-0.97:604.00;502.00;338.00;0.56;-1.15;-1.18:-2140.00;3935.00;760.00;2.38;-0.66;-1.49:91.00;678.00;401.00;2.58;-2.09;-1.93:-490.00;-280.00;212.00;-0.73;0.85;1.43:
59003402:645.00;35.00;-364.00;-0.05;-0.45;-0.30:705.00;348.00;204.00;-0.15;-1.14;-1.07:438.00;435.00;203.00;0.69;-1.14;-1.27:-2495.00;3810.00;540.00;2.46;-0.62;-1.52:-1903.00;9567.00;-28026.00;-0.67;0.51;0.89:-348.00;-278.00;194.00;-0.78;0.86;1.48:
59026182:442.00;-20.00;-492.00;-0.05;-0.49;-0.31:520.00;345.00;117.00;-0.17;-1.14;-1.16:289.00;395.00;121.00;0.88;-1.12;-1.35:-2831.00;3755.00;395.00;2.52;-0.58;-1.54:70.00;574.00;69.00;2.71;-2.16;-2.00:-196.00;-238.00;159.00;-0.83;0.86;1.54:
59043539:63.00;-59.00;-606.00;-0.04;-0.52;-0.32:255.00;295.00;15.00;-0.21;-1.14;-1.28:174.00;422.00;194.00;1.12;-1.10;-1.41:-3036.00;3856.00;498.00;2.58;-0.54;-1.56:-103.00;707.00;441.00;2.74;-2.19;-2.03:-32.00;-188.00;182.00;-0.88;2.28;1.59:
59063326:-155.00;67.00;-506.00;-0.04;-0.55;-0.33:11.00;358.00;38.00;-0.26;-1.13;-1.34:23.00;385.00;131.00;1.39;-1.09;-1.46:-3324.00;3665.00;329.00;2.63;-2.63;-1.57:-1337.00;770.00;865.00;2.76;-2.21;-2.04:105.00;-144.00;280.00;-0.93;2.27;1.63:
59083475:-325.00;82.00;-471.00;-0.04;-0.57;-0.34:-254.00;396.00;41.00;-0.29;-1.13;-1.37:-613.00;462.00;225.00;1.65;-1.07;-1.50:-4020.00;3814.00;516.00;2.66;-2.65;-1.58:-477.00;504.00;140.00;2.78;-2.24;-2.04:333.00;-73.00;413.00;-0.96;2.28;1.67:
59103512:-326.00;59.00;-345.00;-0.04;-0.58;-0.35:12781.00;16638.00;19747.00;0.23;-0.72;-0.06:-592.00;357.00;173.00;1.77;-1.06;-1.52:-3994.00;3713.00;460.00;2.68;-2.66;-1.59:-634.00;794.00;690.00;2.78;-2.25;-2.04:394.00;27.00;354.00;-0.99;2.28;1.69:
59123630:-503.00;-3.00;-401.00;-0.04;-0.59;-0.36:-331.00;-14.00;-310.00;-0.40;-1.11;-1.44:-283.00;115.00;4.00;1.82;-1.05;-1.53:-3669.00;3493.00;317.00;2.69;-2.67;-1.59:-519.00;682.00;607.00;2.78;-2.26;-2.04:298.00;75.00;231.00;-1.00;2.28;1.71:
59143656:-332.00;-23.00;-375.00;-0.04;-0.59;-0.36:-61.00;-60.00;-339.00;-0.38;-1.11;-1.44:-42.00;-97.00;-207.00;1.84;-1.05;-1.53:-3400.00;3122.00;-14.00;2.69;-2.67;-1.59:-125.00;517.00;387.00;2.77;-2.27;-2.04:36.00;53.00;71.00;-1.00;2.29;1.71:
59163512:-315.00;-45.00;-428.00;-0.04;-0.60;-0.37:124.00;70.00;-237.00;-0.35;-1.10;-1.44:128.00;11.00;-158.00;1.85;-1.04;-1.53:-3209.00;3159.00;-18.00;2.69;-2.67;-1.59:266.00;479.00;247.00;2.78;-2.27;-2.04:-60.00;-82.00;-53.00;-1.01;2.29;1.72:
59183567:-398.00;-15.00;-516.00;-0.04;-0.60;-0.37:289.00;7.00;-378.00;-0.32;-1.10;-1.44:319.00;-17.00;-205.00;1.84;-1.04;-1.53:-2986.00;3046.00;-120.00;2.68;-2.67;-1.59:-59.00;76.00;-305.00;2.78;-2.27;-2.05:-189.00;-116.00;-272.00;-1.01;2.29;1.72:
59203633:-538.00;10.00;-624.00;-0.04;-0.60;-0.37:183.00;-124.00;-609.00;-0.29;-1.10;-1.44:304.00;-293.00;-514.00;1.85;-1.04;-1.53:-2930.00;2716.00;-411.00;2.68;-2.66;-1.58:-174.00;-102.00;-651.00;2.77;-2.28;-2.03:-132.00;-60.00;-445.00;-1.01;2.29;1.73:
59223503:-907.00;-20.00;-800.00;-0.04;-0.59;-0.38:-135.00;-133.00;-742.00;-0.24;-1.10;-1.43:73.00;-294.00;-554.00;1.81;-1.04;-1.52:-3068.00;2743.00;-352.00;2.66;-2.65;-1.58:196.00;109.00;-443.00;2.74;-2.27;-2.01:110.00;-38.00;-525.00;-1.00;2.30;1.72:
59243630:-1160.00;34.00;-871.00;-0.03;-0.58;-0.38:-433.00;-240.00;-980.00;-0.18;-1.10;-1.40:-146.00;-394.00;-641.00;1.70;-1.04;-1.50:-3141.00;2640.00;-367.00;2.63;-0.51;-1.57:46.00;103.00;-299.00;2.69;-2.26;-1.97:260.00;5.00;-641.00;-0.99;2.30;1.71:
59263779:-1249.00;14.00;-811.00;-0.03;-0.57;-0.38:-400.00;-358.00;-1120.00;-0.11;-1.10;-1.36:-194.00;-619.00;-847.00;1.52;-1.05;-1.47:-3049.00;2372.00;-512.00;2.59;-0.53;-1.56:55.00;-55.00;-343.00;2.65;-2.24;-1.94:248.00;71.00;-729.00;-0.96;2.30;1.69:
59283581:-936.00;44.00;-473.00;-0.03;-0.54;-0.38:-227.00;-345.00;-964.00;-0.05;-1.09;-1.31:-122.00;-659.00;-832.00;1.33;-1.05;-1.43:-2884.00;2196.00;-586.00;2.54;-0.56;-1.54:75.00;138.00;108.00;2.65;-2.24;-1.95:126.00;61.00;-780.00;-0.93;2.31;1.67:
59303691:-676.00;-21.00;-258.00;-0.02;-0.52;-0.38:-21.00;-224.00;-665.00;0.00;-1.09;-1.26:20.00;-480.00;-574.00;1.18;-1.06;-1.38:-2642.00;2318.00;-375.00;2.49;-0.58;-1.52:322.00;186.00;297.00;2.68;-2.23;-1.99:73.00;38.00;-714.00;-0.90;2.31;1.64:
59323696:-483.00;-106.00;-278.00;-0.02;-0.50;-0.38:-42.00;54.00;-295.00;0.04;-1.08;-1.22:-29.00;-180.00;-286.00;1.06;-1.06;-1.34:-2601.00;2566.00;-96.00;2.44;-0.61;-1.50:299.00;-120.00;243.00;2.72;-2.22;-2.05:95.00;-34.00;-513.00;-0.87;2.32;1.62:
59343792:-475.00;-106.00;-302.00;-0.02;-0.48;-0.38:-173.00;149.00;-207.00;0.04;-1.08;-1.17:-184.00;29.00;-114.00;0.94;-1.07;-1.29:-2613.00;2715.00;88.00;2.39;-0.63;-1.47:121.00;-330.00;33.00;2.75;-2.21;-2.10:134.00;-85.00;-384.00;-0.84;2.32;1.59:
59363608:-534.00;23.00;-244.00;-0.02;-0.46;-0.38:-155.00;-48.00;-473.00;0.05;-1.07;-1.12:-138.00;-195.00;-331.00;0.83;-1.07;-1.25:-2422.00;2395.00;-152.00;2.34;-0.66;-1.45:109.00;-350.00;-29.00;2.76;-2.21;-2.15:118.00;-23.00;-480.00;-0.81;0.81;1.57:
59383842:-531.00;1.00;-322.00;-0.02;-0.43;-0.38:-40.00;-183.00;-687.00;0.05;-1.06;-1.08:-34.00;-413.00;-596.00;0.75;-1.07;-1.20:-2164.00;2151.00;-370.00;2.28;-0.68;-1.43:122.00;-255.00;-63.00;2.76;-2.21;-2.18:28.00;-48.00;-584.00;-0.78;0.80;1.54:
59403927:-537.00;-56.00;-495.00;-0.01;-0.41;-0.39:245.00;-107.00;-651.00;0.06;-1.05;-1.03:249.00;-339.00;-592.00;0.69;-1.07;-1.15:-1772.00;2209.00;-312.00;2.22;-0.71;-1.40:270.00;-122.00;-44.00;2.73;-2.19;-2.17:-53.00;-149.00;-627.00;-0.75;0.80;1.51:
59423879:-616.00;-87.00;-688.00;-0.01;-0.38;-0.39:287.00;-83.00;-702.00;0.07;-1.05;-0.98:379.00;-208.00;-475.00;0.64;-1.08;-1.09:-1497.00;2313.00;-150.00;2.16;-0.73;-1.37:-163.00;94.00;-219.00;2.69;-2.17;-2.14:3.00;-216.00;-683.00;-0.71;0.79;1.49:
59443996:-687.00;-49.00;-750.00;-0.01;-0.36;-0.38:73.00;-82.00;-779.00;0.06;-1.04;-0.93:251.00;-249.00;-563.00;0.58;-1.08;-1.03:-1462.00;2173.00;-216.00;2.09;-0.76;-1.34:-282.00;27.00;-296.00;2.65;-2.14;-2.11:48.00;-216.00;-660.00;-0.68;0.78;1.45:
59463909:-560.00;-23.00;-666.00;-0.01;-0.32;-0.38:-31.00;-2.00;-678.00;0.06;-1.02;-0.87:-20.00;-253.00;-574.00;0.53;-1.08;-0.97:-1648.00;2039.00;-220.00;2.01;-0.79;-1.30:-637.00;-166.00;-605.00;2.59;-2.09;-2.04:83.00;-219.00;-632.00;-0.64;0.77;1.42:
59483780:-749.00;32.00;-473.00;-0.01;-0.29;-0.38:-176.00;-90.00;-711.00;0.06;-1.01;-0.82:-164.00;-286.00;-532.00;0.48;-1.07;-0.91:-1614.00;1925.00;-166.00;1.92;-0.82;-1.26:-400.00;-343.00;-908.00;2.50;-2.06;-1.95:145.00;-151.00;-672.00;-0.61;0.75;1.39:
59503980:-670.00;-10.00;-370.00;-0.02;-0.26;-0.38:-109.00;-213.00;-763.00;0.06;-0.99;-0.77:-91.00;-478.00;-654.00;0.44;-1.07;-0.84:-1393.00;1588.00;-353.00;1.84;-0.84;-1.21:-119.00;-440.00;-1064.00;2.41;-2.03;-1.87:149.00;-62.00;-740.00;-0.57;0.74;1.36:
59523817:-537.00;-38.00;-220.00;-0.01;-0.23;-0.38:-20.00;-112.00;-488.00;0.05;-0.97;-0.73:-56.00;-438.00;-536.00;0.41;-1.06;-0.78:-1272.00;1506.00;-293.00;1.75;-0.87;-1.15:62.00;-414.00;-982.00;2.30;-2.01;-1.79:67.00;-77.00;-628.00;-0.53;0.72;1.34:
59543927:-145.00;-74.00;5.00;-0.01;-0.19;-0.38:124.00;-67.00;-247.00;0.05;-0.94;-0.69:-47.00;-281.00;-271.00;0.38;-1.04;-0.72:-1133.00;1643.00;9.00;1.66;-0.88;-1.09:167.00;-259.00;-725.00;2.17;-1.99;-1.70:-53.00;-73.00;-438.00;-0.50;0.70;1.31:
59564058:381.00;-72.00;300.00;-0.01;-0.16;-0.39:512.00;106.00;160.00;0.06;-0.92;-0.65:217.00;-54.00;23.00;0.37;-1.03;-0.67:-830.00;1756.00;180.00;1.59;-0.90;-1.04:264.00;-159.00;-547.00;2.04;-1.97;-1.62:-242.00;-125.00;-185.00;-0.48;0.68;1.29:
59584017:888.00;-21.00;504.00;-0.01;-0.14;-0.39:722.00;361.00;570.00;0.06;-0.91;-0.63:365.00;338.00;449.00;0.35;-1.02;-0.62:-657.00;2019.00;503.00;1.54;-0.90;-0.99:321.00;-98.00;-431.00;1.95;-1.18;-1.56:-464.00;-259.00;9.00;-0.46;0.67;1.28:
59603990:986.00;-35.00;408.00;-0.00;-0.13;-0.39:897.00;435.00;730.00;0.05;-0.89;-0.61:551.00;467.00;581.00;0.34;-1.01;-0.60:-448.00;2075.00;567.00;1.50;-0.91;-0.96:148.00;-117.00;-448.00;1.89;-1.18;-1.53:-606.00;-287.00;147.00;-0.44;0.66;1.27:
59624017:1061.00;-79.00;326.00;-0.00;-0.12;-0.39:944.00;434.00;733.00;0.05;-0.89;-0.61:599.00;496.00;594.00;0.33;-1.01;-0.59:-353.00;2101.00;582.00;1.48;-0.91;-0.95:307.00;-27.00;-306.00;1.86;-1.18;-1.50:-687.00;-300.00;217.00;-0.43;0.65;1.27:
59643961:1224.00;-164.00;261.00;-0.01;-0.11;-0.40:1046.00;433.00;752.00;0.05;-0.88;-0.61:667.00;571.00;671.00;0.33;-1.00;-0.58:-282.00;2225.00;716.00;1.47;-0.91;-0.94:155.00;155.00;-35.00;1.86;-1.18;-1.50:-648.00;-311.00;216.00;-0.43;0.65;1.27:
59664189:777.00;-142.00;190.00;-0.01;-0.12;-0.40:894.00;390.00;694.00;0.04;-0.88;-0.61:609.00;521.00;653.00;0.32;-1.00;-0.58:-323.00;2166.00;729.00;1.47;-0.91;-0.94:261.00;263.00;160.00;1.88;-1.17;-1.51:-529.00;-249.00;161.00;-0.43;0.65;1.27:
59687439:247.00;-143.00;-26.00;-0.02;-0.13;-0.40:474.00;185.00;305.00;0.03;-0.89;-0.62:366.00;274.00;407.00;0.32;-1.00;-0.59:-476.00;1977.00;602.00;1.47;-0.91;-0.95:303.00;213.00;147.00;1.89;-1.17;-1.52:-272.00;-125.00;-7.00;-0.43;0.65;1.27:
59704480:-238.00;-30.00;-97.00;-0.02;-0.13;-0.40:139.00;-30.00;-111.00;0.02;-0.89;-0.62:174.00;-36.00;55.00;0.31;-1.01;-0.60:-608.00;1653.00;314.00;1.47;-0.92;-0.95:216.00;148.00;99.00;1.89;-1.18;-1.52:-67.00;-46.00;-190.00;-0.43;0.65;1.27:
59724220:-508.00;52.00;-141.00;-0.02;-0.13;-0.40:-74.00;-115.00;-377.00;0.00;-0.89;-0.62:-42.00;-209.00;-200.00;0.30;-1.01;-0.60:-768.00;1494.00;175.00;1.47;-0.93;-0.95:221.00;124.00;54.00;1.88;-1.18;-1.52:57.00;-35.00;-231.00;-0.43;0.65;1.27:
59744354:-425.00;58.00;-186.00;-0.02;-0.13;-0.40:-208.00;7.00;-312.00;-0.00;-0.89;-0.62:-152.00;-159.00;-230.00;0.28;-1.01;-0.59:-827.00;1428.00;87.00;1.45;-0.93;-0.94:125.00;-33.00;-118.00;1.87;-1.19;-1.52:48.00;-86.00;-236.00;-0.43;0.64;1.27:
59764106:-161.00;-15.00;-193.00;-0.03;-0.13;-0.40:-18.00;132.00;-128.00;-0.01;-0.89;-0.62:-80.00;-95.00;-218.00;0.28;-1.01;-0.59:-757.00;1405.00;55.00;1.44;-0.94;-0.93:83.00;-102.00;-210.00;1.85;-1.20;-1.51:-69.00;-140.00;-185.00;-0.43;0.64;1.27:
59784155:0.00;-58.00;-164.00;-0.03;-0.12;-0.40:152.00;5.00;-169.00;-0.02;-0.89;-0.62:71.00;-3.00;-42.00;0.27;-1.00;-0.58:-613.00;1495.00;233.00;1.43;-0.94;-0.92:-88.00;-120.00;-199.00;1.83;-1.21;-1.51:-146.00;-133.00;-202.00;-0.42;0.64;1.26:
59804191:-241.00;-92.00;-133.00;-0.03;-0.12;-0.40:84.00;-170.00;-265.00;-0.03;-0.89;-0.61:134.00;-141.00;-39.00;0.26;-1.00;-0.58:-502.00;1371.00;263.00;1.42;-0.95;-0.92:-18.00;-184.00;-236.00;1.80;-1.22;-1.50:-75.00;21.00;-176.00;-0.42;0.64;1.26:
59824354:-230.00;-89.00;-61.00;-0.03;-0.12;-0.40:-77.00;-61.00;-49.00;-0.03;-0.89;-0.61:-53.00;-181.00;-19.00;0.25;-1.01;-0.57:-677.00;1254.00;261.00;1.41;-0.95;-0.91:-27.00;-241.00;-285.00;1.76;-1.23;-1.48:-58.00;66.00;-69.00;-0.42;0.64;1.26:
59844221:-1.00;-119.00;8.00;-0.03;-0.11;-0.39:-130.00;33.00;130.00;-0.03;-0.89;-0.60:-223.00;-66.00;140.00;0.25;-1.00;-0.56:-826.00;1305.00;379.00;1.40;-0.96;-0.90:-97.00;-308.00;-309.00;1.71;-1.24;-1.45:-97.00;56.00;10.00;-0.42;0.64;1.26:
59864225:86.00;-216.00;-1.00;-0.03;-0.11;-0.39:62.00;-21.00;123.00;-0.04;-0.88;-0.59:-84.00;-27.00;217.00;0.24;-1.00;-0.55:-665.00;1324.00;455.00;1.38;-0.96;-0.89:-2.00;-279.00;-218.00;1.67;-1.25;-1.43:-204.00;29.00;-30.00;-0.41;0.64;1.26:
59884341:161.00;-234.00;-29.00;-0.04;-0.11;-0.39:428.00;-87.00;53.00;-0.04;-0.88;-0.59:247.00;-67.00;206.00;0.24;-1.00;-0.54:-319.00;1235.00;406.00;1.38;-0.97;-0.88:-111.00;-315.00;-223.00;1.63;-1.25;-1.40:-361.00;-14.00;-130.00;-0.41;0.64;1.26:
59904352:126.00;-151.00;-37.00;-0.04;-0.11;-0.39:324.00;-39.00;69.00;-0.04;-0.88;-0.59:252.00;-62.00;182.00;0.24;-1.00;-0.54:-341.00;1230.00;418.00;1.38;-0.97;-0.88:-204.00;-215.00;-162.00;1.59;-1.26;-1.38:-256.00;-12.00;-130.00;-0.41;0.64;1.25:
59924474:-20.00;-184.00;-69.00;-0.04;-0.11;-0.39:-44.00;-33.00;20.00;-0.05;-0.88;-0.58:-81.00;-61.00;151.00;0.23;-1.00;-0.54:-624.00;1220.00;410.00;1.38;-0.98;-0.87:-115.00;-100.00;-66.00;1.55;-1.26;-1.35:-68.00;39.00;-114.00;-0.41;0.64;1.25:
59944468:-233.00;-45.00;100.00;-0.04;-0.11;-0.38:-215.00;-45.00;-90.00;-0.05;-0.88;-0.58:-237.00;-157.00;12.00;0.23;-1.01;-0.53:-748.00;1089.00;275.00;1.37;-0.98;-0.87:30.00;-86.00;-70.00;1.51;-1.27;-1.32:22.00;33.00;-266.00;-0.41;0.64;1.25:
59964554:-362.00;17.00;-4.00;-0.05;-0.11;-0.38:-170.00;-34.00;-220.00;-0.05;-0.88;-0.58:-225.00;-198.00;-140.00;0.23;-1.01;-0.53:-727.00;1038.00;161.00;1.37;-0.99;-0.87:-107.00;-111.00;-51.00;1.49;-1.28;-1.30:15.00;-43.00;-352.00;-0.41;0.63;1.25:
59984595:-225.00;-27.00;-133.00;-0.05;-0.11;-0.38:39.00;44.00;-154.00;-0.05;-0.88;-0.58:-65.00;-105.00;-117.00;0.22;-1.00;-0.53:-572.00;1100.00;164.00;1.36;-0.99;-0.86:-74.00;-87.00;-46.00;1.47;-1.28;-1.30:-102.00;-120.00;-250.00;-0.41;0.63;1.25:
60004397:-28.00;-107.00;-138.00;-0.05;-0.11;-0.38:213.00;81.00;9.00;-0.05;-0.88;-0.57:74.00;64.00;89.00;0.22;-1.00;-0.52:-447.00;1252.00;345.00;1.35;-0.99;-0.85:-70.00;-1.00;35.00;1.46;-1.28;-1.29:-180.00;-140.00;-113.00;-0.41;0.63;1.25:
60024501:-89.00;-143.00;-81.00;-0.05;-0.11;-0.37:168.00;45.00;76.00;-0.06;-0.87;-0.57:129.00;45.00;165.00;0.21;-1.00;-0.52:-346.00;1212.00;387.00;1.34;-0.99;-0.84:86.00;27.00;43.00;1.44;-1.28;-1.29:-138.00;-47.00;-31.00;-0.40;0.63;1.25:
